,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,THE ADT CORPORATION,COM,00101J106,23380,575000,SH,SOLE,0,575000,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
1,AFLAC INC,COM,001055102,2480,40000,SH,SOLE,40000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
2,AMC NETWORKS INC,CL A,00164V103,2691,39300,SH,SOLE,39300,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
3,ABBOTT LABS,COM,002824100,34991,1054252,SH,SOLE,1054252,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
4,ABBVIE INC,COM,00287Y109,44730,1000000,SH,SOLE,1000000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
5,ABBVIE INC,COM,00287Y109,7380,165000,SH,SOLE,165000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
6,ABERCROMBIE & FITCH CO,CL A,002896207,2653,75000,SH,SOLE,75000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
7,ACTUATE CORP,COM,00508B102,7189,978048,SH,SOLE,978048,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
8,ADTRAN INC,COM,00738A106,2664,100000,SH,SOLE,100000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
9,AFFILIATED MANAGERS GROUP,COM,008252108,3125,17109,SH,SOLE,17109,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
10,AGILENT TECHNOLOGIES INC,COM,00846U101,1252,24425,SH,SOLE,24425,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
11,AGILENT TECHNOLOGIES INC,COM,00846U101,897,17500,SH,SOLE,17500,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
12,AIR LEASE CORP,CL A,00912X302,11064,400000,SH,SOLE,400000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
13,ALLERGAN INC,COM,018490102,6784,75000,SH,SOLE,75000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
14,ALLSTATE CORP,COM,020002101,2098,41500,SH,SOLE,41500,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
15,ALTISOURCE RESIDENTIAL CORP,CL B,02153W100,1395,60700,SH,SOLE,60700,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
16,AMERICA MOVIL SAB DE CV,SPON ADR L SHS,02364W105,7924,400000,SH,SOLE,400000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
17,AMERICAN CAPITAL AGENCY CORP,COM,02503X105,903,40000,SH,SOLE,40000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
18,AMERICAN INTL GROUP INC,COM NEW,026874784,1216,25000,SH,SOLE,25000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
19,AMERICAN TOWER CORP NEW,COM,03027X100,3707,50000,SH,SOLE,50000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
20,ANGIES LIST INC,COM,034754101,34313,1525000,SH,SOLE,1525000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
21,APPLE INC,COM,037833100,31180,65400,SH,SOLE,65400,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
22,ARES CAP CORP,COM,04010L103,1969,113900,SH,SOLE,113900,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
23,AUTODESK INC,COM,052769106,4117,100000,SH,SOLE,100000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
24,AVIS BUDGET GROUP,COM,053774105,10806,374828,SH,SOLE,374828,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
25,BAIDU INC,SPON ADR REP A,056752108,3880,25000,SH,SOLE,25000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
26,BAKER HUGHES INC,COM,057224107,17224,350791,SH,SOLE,350791,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
27,BAKER HUGHES INC,COM,057224107,39280,800000,SH,SOLE,800000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
28,BARCLAYS BK PLC,IPATH S&P500 VIX,06740C188,14700,1000000,SH,SOLE,1000000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
29,BARRICK GOLD CORP,COM,067901108,35751,1920000,SH,SOLE,1920000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
30,BERRY PETE CO,CL A,085789105,3666,85000,SH,SOLE,85000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
31,BERRY PETE CO,CL A,085789105,3235,75000,SH,SOLE,75000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
32,BIOAMBER INC,*W EXP 05/09/201,09072Q114,155,194000,SH,SOLE,194000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
33,BLACKROCK INC,COM,09247X101,49413,182590,SH,SOLE,182590,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
34,BOEING CO,COM,097023105,27174,231268,SH,SOLE,231268,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
35,BRISTOL MYERS SQUIBB CO,COM,110122108,4628,100000,SH,SOLE,100000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
36,BROADCOM CORP,CL A,111320107,13617,523505,SH,SOLE,523505,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
37,BROCADE COMMUNICATIONS SYS I,COM NEW,111621306,85867,10666666,SH,SOLE,10666666,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
38,CBS CORP NEW,CL B,124857202,16548,300000,SH,SOLE,300000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
39,CF INDS HLDGS INC,COM,125269100,76247,361652,SH,SOLE,361652,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
40,CME GROUP INC,COM,12572Q105,2216,30000,SH,SOLE,30000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
41,CST BRANDS INC,COM,12646R105,1013,34000,SH,SOLE,34000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
42,CADENCE DESIGN SYSTEM INC,NOTE  1.500%12/1,127387AF5,23720,23720000,PRN,SOLE,23720000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
43,CAESARS ENTMT CORP,COM,127686103,111449,5654383,SH,SOLE,5654383,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
44,CAMECO CORP,COM,13321L108,33865,1874126,SH,SOLE,1874126,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
45,CAMECO CORP,COM,13321L108,19156,1060100,SH,SOLE,1060100,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
46,CARTER INC,COM,146229109,22388,295000,SH,SOLE,295000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
47,CEMEX SAB DE CV,SPON ADR NEW,151290889,72670,6500000,SH,SOLE,6500000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
48,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,208159,1544662,SH,SOLE,1544662,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
49,CHATHAM LODGING TR,COM,16208T102,368,20600,SH,SOLE,20600,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
50,CHEVRON CORP NEW,COM,166764100,233888,1925000,SH,SOLE,1925000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
51,CHICAGO BRIDGE & IRON CO N V,COM,167250109,13554,200000,SH,SOLE,200000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
52,CHURCHILL DOWNS INC,COM,171484108,56656,654839,SH,SOLE,654839,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
53,CIENA CORP,NOTE  0.875% 6/1,171779AE1,111802,109275000,PRN,SOLE,109275000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
54,COMCAST CORP NEW,CL A,20030N101,19712,436600,SH,SOLE,436600,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
55,CONSTANT CONTACT INC,COM,210313102,19061,804600,SH,SOLE,804600,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
56,CONSTELLATION BRANDS INC,CL A,21036P108,75883,1322000,SH,SOLE,1322000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
57,COTY INC,COM CL A,222070203,5986,369300,SH,SOLE,369300,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
58,CROWN CASTLE INTL CORP,COM,228227104,8644,118360,SH,SOLE,118360,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
59,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,2922,50000,SH,SOLE,50000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
60,CUBIST PHARMACEUTICALS INC,COM,229678107,9533,150000,SH,SOLE,150000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
61,DIGITAL RIV INC,NOTE  1.250% 1/0,25388BAB0,5669,5683000,PRN,SOLE,5683000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
62,DIGITAL RIV INC,NOTE  2.000%11/0,25388BAD6,269521,270875000,PRN,SOLE,270875000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
63,DIRECTV,COM,25490A309,30081,503453,SH,SOLE,503453,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
64,DISH NETWORK CORP,CL A,25470M109,76195,1692841,SH,SOLE,1692841,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
65,DISH NETWORK CORP,CL A,25470M109,90176,2077000,SH,SOLE,2077000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
66,DOW CHEM CO,COM,260543103,14793,385228,SH,SOLE,385228,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
67,EQT CORP,COM,26884L109,164954,1859256,SH,SOLE,1859256,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
68,EMERALD OIL INC,COM NEW,29101U209,909,126400,SH,SOLE,126400,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
69,ENERGEN CORP,COM,29265N108,98785,1293169,SH,SOLE,1293169,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
70,ENERGEN CORP,COM,29265N108,16042,210000,SH,SOLE,210000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
71,EXAR CORP,COM,300645108,79791,5950136,SH,SOLE,5950136,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
72,EXTREME NETWORKS INC,COM,30226D106,11832,2266666,SH,SOLE,2266666,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
73,FACEBOOK INC,CL A,30303M102,27205,541500,SH,SOLE,541500,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
74,FEDEX CORP,COM,31428X106,172960,1515730,SH,SOLE,1515730,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
75,FEDEX CORP,COM,31428X106,42792,375000,SH,SOLE,375000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
76,FIFTH STREET FINANCE CORP,COM,31678A103,1858,180600,SH,SOLE,180600,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
77,FIVE BELOW INC,COM,33829M101,1803,41200,SH,SOLE,41200,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
78,FLUOR CORP NEW,COM,343412102,2078,29282,SH,SOLE,29282,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
79,FRANKLIN RES INC,COM,354613101,28970,573100,SH,SOLE,573100,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
80,GENERAL MTRS CO,COM,37045V100,46149,1283000,SH,SOLE,1283000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
81,GENERAL MTRS CO,JR PFD CNV SRB,37045V209,17588,350700,SH,SOLE,350700,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
82,GILEAD SCIENCES INC,COM,375558103,1571,25000,SH,SOLE,25000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
83,GLOBAL EAGLE ENTMT INC,COM,37951D102,1868,200000,SH,SOLE,200000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
84,GOOGLE INC,CL A,38259P508,144088,164500,SH,SOLE,164500,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
85,HALLIBURTON CO,COM,406216101,94438,1961335,SH,SOLE,1961335,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
86,HALLIBURTON CO,COM,406216101,107134,2225000,SH,SOLE,2225000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
87,HARMAN INTL INDS INC,COM,413086109,23181,350000,SH,SOLE,350000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
88,HERTZ GLOBAL HOLDINGS INC,COM,42805T105,21482,969379,SH,SOLE,969379,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
89,HERTZ GLOBAL HOLDINGS INC,COM,42805T105,29584,1335000,SH,SOLE,1335000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
90,HEWLETT PACKARD CO,COM,428236103,478,22800,SH,SOLE,22800,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
91,HILLSHIRE BRANDS CO,COM,432589109,6248,203262,SH,SOLE,203262,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
92,HOLOGIC INC,FRNT  2.000%12/1,436440AA9,13037,12996000,PRN,SOLE,12996000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
93,HOLOGIC INC,FRNT  4.000%12/1,436440AG6,229693,219802000,PRN,SOLE,219802000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
94,ILLUMINA INC,COM,452327109,816,10102,SH,SOLE,10102,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
95,INTEL CORP,COM,458140100,1986,86666,SH,SOLE,86666,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
96,INTL PAPER CO,COM,460146103,25599,571403,SH,SOLE,571403,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
97,INTUIT,COM,461202103,3316,50000,SH,SOLE,50000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
98,INVENSENSE INC,COM,46123D205,491,27848,SH,SOLE,27848,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
99,ISHARES,MSCI BRZ CAP ETF,464286400,22278,465000,SH,SOLE,465000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
100,JDS UNIPHASE CORP,COM PAR $0.001,46612J507,18388,1250000,SH,SOLE,1250000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
101,JINKOSOLAR HLDG CO LTD,SPONSORED ADR,47759T100,2738,121400,SH,SOLE,121400,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
102,JOHNSON & JOHNSON,COM,478160104,109836,1267000,SH,SOLE,1267000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
103,JUNIPER NETWORKS INC,COM,48203R104,13736,691662,SH,SOLE,691662,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
104,KAR AUCTION SVCS INC,COM,48238T109,11871,420800,SH,SOLE,420800,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
105,KRAFT FOODS GROUP INC,COM,50076Q106,31261,596133,SH,SOLE,596133,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
106,LSI CORPORATION,COM,502161102,34147,4366666,SH,SOLE,4366666,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
107,LINKEDIN CORP,COM CL A,53578A108,1230,5000,SH,SOLE,5000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
