,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AMAZON COM INC,COM,023135106,801952,423500,SH,DFND,423500,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
1,AMAZON COM INC,COM,023135106,215495,113800,SH,DFND,113800,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
2,AMERICAN AIRLS GROUP INC,COM,02376R102,676397,20742000,SH,DFND,20742000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
3,AMERICAN AIRLS GROUP INC,COM,02376R102,743601,22802854,SH,DFND,22802854,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
4,AMERICAN AIRLS GROUP INC,COM,02376R102,5059,155146,SH,DFND,155146,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
5,AMERICAN EXPRESS CO,COM,025816109,240972,1952142,SH,DFND,1952142,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
6,AMERICAN EXPRESS CO,COM,025816109,2126303,17225400,SH,DFND,17225400,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
7,AMERICAN EXPRESS CO,COM,025816109,103669,839832,SH,DFND,839832,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
8,AMERICAN EXPRESS CO,COM,025816109,253928,2057100,SH,DFND,2057100,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
9,AMERICAN EXPRESS CO,COM,025816109,986858,7994634,SH,DFND,7994634,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
10,AMERICAN EXPRESS CO,COM,025816109,14830314,120141879,SH,DFND,120141879,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
11,AMERICAN EXPRESS CO,COM,025816109,172781,1399713,SH,DFND,1399713,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
12,APPLE INC,COM,037833100,140523,710000,SH,DFND,710000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
13,APPLE INC,COM,037833100,190003,960000,SH,DFND,960000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
14,APPLE INC,COM,037833100,1200385,6065000,SH,DFND,6065000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
15,APPLE INC,COM,037833100,3494673,17657000,SH,DFND,17657000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
16,APPLE INC,COM,037833100,134784,681000,SH,DFND,681000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
17,APPLE INC,COM,037833100,3045147,15385747,SH,DFND,15385747,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
18,APPLE INC,COM,037833100,601281,3038000,SH,DFND,3038000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
