,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,FLWS/1-800 FLOWERS,CL A,68243Q106,294,16112,SH,DFND,16112,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
1,FLWS/1-800 FLOWERS,CL A,68243Q106,806,44187,SH,SOLE,44187,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
2,3-D SYS CORP DEL,COM NEW,88554D205,10341,961067,SH,DFND,961067,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
3,ABERCROMBIE & FITCH CO,CL A,002896207,311,11362,SH,DFND,11362,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
4,ABERCROMBIE & FITCH CO,CL A,002896207,854,31158,SH,SOLE,31158,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
5,ACTIVISION BLIZZARD INC,COM,00507V109,32654,717188,SH,DFND,717188,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
6,ACTIVISION BLIZZARD INC,COM,00507V109,255783,5617894,SH,DFND,5617894,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
7,ADOBE INC,COM,00724F101,79037,296585,SH,DFND,296585,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
8,ADOBE INC,COM,00724F101,476733,1788935,SH,DFND,1788935,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
9,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,79799,437373,SH,DFND,437373,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
10,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,488243,2676035,SH,DFND,2676035,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
11,AMAZON COM INC,COM,023135106,107141,60166,SH,DFND,60166,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
12,AMAZON COM INC,COM,023135106,526799,295830,SH,DFND,295830,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
13,AMC ENTMT HLDGS INC,CL A COM,00165C104,71,4791,SH,DFND,4791,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
14,AMC ENTMT HLDGS INC,CL A COM,00165C104,195,13127,SH,SOLE,13127,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
15,AMERICAN AIRLS GROUP INC,COM,02376R102,266,8390,SH,DFND,8390,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
16,AMERICAN AIRLS GROUP INC,COM,02376R102,731,23025,SH,SOLE,23025,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
17,AMERICAN EAGLE OUTFITTERS IN,COM,02553E106,58,2596,SH,DFND,2596,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
18,AMERICAN EAGLE OUTFITTERS IN,COM,02553E106,158,7113,SH,SOLE,7113,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
19,ANAPLAN INC,COM,03272L108,4348,110477,SH,DFND,110477,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
20,ANAPLAN INC,COM,03272L108,34976,888614,SH,DFND,888614,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
21,ANAPLAN INC,COM,03272L108,200831,5102408,SH,DFND,5102408,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
22,ANAPLAN INC,COM,03272L108,116309,2954998,SH,DFND,2954998,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
23,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,61,721,SH,DFND,721,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
