,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC.,COM,00287Y109,92,1000,SH,SOLE,1000,0,0,2018-06-30,2018Q2,Sarissa Capital Management LP,0001577524
1,ALLERGAN PLC,SHS,G0177J108,57351,344000,SH,SOLE,344000,0,0,2018-06-30,2018Q2,Sarissa Capital Management LP,0001577524
2,APRICUS BIOSCIENCES INC.,COM NEW,03832V307,564,1447906,SH,SOLE,1447906,0,0,2018-06-30,2018Q2,Sarissa Capital Management LP,0001577524
3,BIOGEN INC.,COM,09062X103,134049,461858,SH,SOLE,461858,0,0,2018-06-30,2018Q2,Sarissa Capital Management LP,0001577524
4,INNOVIVA INC.,COM,45781M101,62583,4535000,SH,SOLE,4535000,0,0,2018-06-30,2018Q2,Sarissa Capital Management LP,0001577524
5,INTERCEPT PHARMACEUTICALS INC.,COM,45845P108,53308,635300,SH,SOLE,635300,0,0,2018-06-30,2018Q2,Sarissa Capital Management LP,0001577524
6,IRONWOOD PHARMACEUTICALS INC.,COM CL A,46333X108,64378,3367100,SH,SOLE,3367100,0,0,2018-06-30,2018Q2,Sarissa Capital Management LP,0001577524
7,MEDICINES CO.,COM,584688105,70537,1922000,SH,SOLE,1922000,0,0,2018-06-30,2018Q2,Sarissa Capital Management LP,0001577524
8,NOVELION THERAPEUTICS INC.,COM NEW,67001K202,3772,1025000,SH,SOLE,1025000,0,0,2018-06-30,2018Q2,Sarissa Capital Management LP,0001577524
9,SHIRE PLC,SPONSORED ADR,82481R106,52159,309000,SH,SOLE,309000,0,0,2018-06-30,2018Q2,Sarissa Capital Management LP,0001577524
