,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADOBE SYSTEMS INCORPORATED,COM,00724F101,828637,1689613,SH,SOLE,1689613,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
1,AMAZON COM INC,COM,023135106,1062092,337308,SH,SOLE,337308,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
2,ATLASSIAN CORP PLC,CL A,G06242104,598007,3289546,SH,SOLE,3289546,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
3,AUTODESK INC,COM,052769106,676321,2927671,SH,SOLE,2927671,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
4,BILL COM HLDGS INC,COM,090043100,222314,2216266,SH,SOLE,2216266,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
5,BOOKING HOLDINGS INC,COM,09857L108,100793,58920,SH,SOLE,58920,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
6,CAPITAL ONE FINL CORP,COM,14040H105,738598,10278292,SH,SOLE,10278292,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
7,COUPA SOFTWARE INC,COM,22266L106,1187259,4329269,SH,SOLE,4329269,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
8,DATADOG INC,CL A COM,23804L103,669033,6548876,SH,SOLE,6548876,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
9,DEXCOM INC,COM,252131107,190898,463087,SH,SOLE,463087,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
10,DOCUSIGN INC,COM,256163106,890093,4135353,SH,SOLE,4135353,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
11,FACEBOOK INC,CL A,30303M102,1531990,5849522,SH,SOLE,5849522,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
12,GLOBAL PMTS INC,COM,37940X102,1135629,6395026,SH,SOLE,6395026,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
13,HOWMET AEROSPACE INC,COM,443201108,131897,7888593,SH,SOLE,7888593,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
14,HUMANA INC,COM,444859102,899732,2173844,SH,SOLE,2173844,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
15,INSULET CORP,COM,45784P101,109354,462209,SH,SOLE,462209,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
16,KE HLDGS INC,SPONSORED ADS,482497104,61300,1000000,SH,SOLE,1000000,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
17,L BRANDS INC,COM,501797104,835493,26265094,SH,SOLE,26265094,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
18,MASTERCARD INCORPORATED,CL A,57636Q104,596387,1763571,SH,SOLE,1763571,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
19,MATCH GROUP INC NEW,COM,57667L107,866780,7833531,SH,SOLE,7833531,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
20,MERCADOLIBRE INC,COM,58733R102,231220,213602,SH,SOLE,213602,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
21,MICROSOFT CORP,COM,594918104,1354629,6440494,SH,SOLE,6440494,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
22,NETFLIX INC,COM,64110L106,1125679,2251223,SH,SOLE,2251223,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
23,NUANCE COMMUNICATIONS INC,COM,67020Y100,281472,8480618,SH,SOLE,8480618,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
24,PAYPAL HLDGS INC,COM,70450Y103,1182360,6000915,SH,SOLE,6000915,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
25,SERVICENOW INC,COM,81762P102,858887,1770901,SH,SOLE,1770901,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
26,SHOPIFY INC,CL A,82509L107,1762115,1722548,SH,SOLE,1722548,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
27,SNOWFLAKE INC,CL A,833445109,251517,1002060,SH,SOLE,1002060,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
28,SQUARE INC,CL A,852234103,872590,5368133,SH,SOLE,5368133,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
29,STONECO LTD,COM CL A,G85158106,438787,8296213,SH,SOLE,8296213,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
30,TRANSDIGM GROUP INC,COM,893641100,358435,754410,SH,SOLE,754410,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
31,UNITEDHEALTH GROUP INC,COM,91324P102,1230379,3946431,SH,SOLE,3946431,0,0,2020-09-30,2020Q3,LONE PINE CAPITAL LLC,0001061165
