,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AMN  HEALTHCARE  SERVICES  INC,COM,001744101,123,7855,SH,SOLE,7855,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
1,AASTROM  BIOSCIENCES  INC,COM  PAR$,00253U404,3135,1100000,SH,SOLE,1100000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
2,ABIOMED  INC,COM,003654100,621,25000,SH,SOLE,25000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
3,ACADIA  PHARMACEUTICALS  INC,COM,004225108,27184,1097914,SH,SOLE,1097914,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
4,ACASTI  PHARMA  INC,CL  A  SHS,00430K105,1982,2573645,SH,SOLE,2573645,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
5,ACCELERON  PHARMA  INC,COM,00434H108,13457,445000,SH,SOLE,445000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
6,ACHAOGEN  INC,COM,004449104,538,60000,SH,SOLE,60000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
7,ACELRX  PHARMACEUTICALS  INC,COM,00444T100,36092,6574060,SH,SOLE,6574060,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
8,ACHILLION  PHARMACEUTICALS  IN,COM,00448Q201,1697,170000,SH,SOLE,170000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
9,AEGERION  PHARMACEUTICALS  INC,COM,00767E102,12242,366754,SH,SOLE,366754,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
10,AETNA  INC  NEW,COM,00817Y108,106,1308,SH,SOLE,1308,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
11,ALLERGAN  INC,COM,018490102,8910,50000,SH,SOLE,50000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
12,ALLIANCE  HEALTHCARE  SRVCS  IN,COM  PAR  $0.01,018606301,79,3500,SH,SOLE,3500,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
13,AMICUS  THERAPEUTICS  INC,COM,03152W109,73420,12339444,SH,SOLE,12339444,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
14,AMSURG  CORP,COM,03232P405,118,2348,SH,SOLE,2348,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
15,ANTHERA  PHARMACEUTICALS  INC,COM  NEW,03674U201,919,478456,SH,SOLE,478456,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
16,APPLIED  GENETIC  TECHNOL  CORP,COM,03820J100,5527,296978,SH,SOLE,296978,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
17,ALLIQUA INC,COM,00771V108,5441,1121951,SH,SOLE,1121951,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
18,AQUINOX  PHARMACEUTICALS  INC,COM,03842B101,866,130000,SH,SOLE,130000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
19,ARDELYX  INC,COM,039697107,2175,153077,SH,SOLE,153077,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
20,ARNO THERAPEUTICS,COM,042564203,2746,2034721,SH,SOLE,2034721,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
21,ARROWHEAD  RESH  CORP,COM  NEW,042797209,18426,1247495,SH,SOLE,1247495,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
22,AUSPEX  PHARMACEUTICALS  INC,COM,05211J102,2567,100000,SH,SOLE,100000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
23,AVANIR  PHARMACEUTICALS  INC,CL  A  NEW,05348P401,5483,460000,SH,SOLE,460000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
24,BIODELIVERY  SCIENCES  INTL  IN,COM,09060J106,5230,306000,SH,SOLE,306000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
25,BIOTA  PHARMACEUTIALS  INC,COM,090694100,626,253400,SH,SOLE,253400,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
26,CATALYST  PHARM  PARTNERS  INC,COM,4888U101,2490,750000,SH,SOLE,750000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
