,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALASKA AIR GROUP INC,Com,011659109,72686,1128146,SH,SOLE,1128146,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
1,ALLEGIANT TRAVEL CO,Com,01748X102,1921,10800,SH,SOLE,10800,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
2,AMAZON COM INC,Com,023135106,8682,20000,SH,SOLE,20000,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
3,AMERICAN AIRLS GROUP INC,Com,02376R102,80036,2004167,SH,SOLE,2004167,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
4,AVIS BUDGET GROUP,Com,053774105,78512,1781127,SH,SOLE,1781127,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
5,CTRIP COM INTL LTD,American DEP SHS,22943F100,64360,886258,SH,SOLE,886258,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
6,DELTA AIR LINES INC DEL,Com New,247361702,38546,938327,SH,SOLE,938327,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
7,DEMANDWARE INC,Com,24802Y105,34118,480000,SH,SOLE,480000,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
8,ELONG INC,Sponsored ADR,290138205,8149,481590,SH,SOLE,481590,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
9,EXPEDIA INC DEL,Com New,30212P303,258652,2365357,SH,SOLE,2365357,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
10,FACEBOOK INC,Class A,30303M102,68187,795045,SH,SOLE,795045,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
11,FIVE9 INC,Com,338307101,3138,600000,SH,SOLE,600000,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
12,HERTZ GLOBAL HOLDINGS INC,Com,42805T105,29268,1615235,SH,SOLE,1615235,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
13,HUBSPOT INC,Com,443573100,16753,337902,SH,SOLE,337902,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
14,MAKEMYTRIP LIMITED MAURITIUS,SHS,V5633W109,1442,73285,SH,SOLE,73285,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
15,ORBITZ WORLDWIDE INC,Com,68557K109,1268,111000,SH,SOLE,111000,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
16,PRICELINE GRP INC,Com New,741503403,81725,70981,SH,SOLE,70981,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
17,QUNAR CAYMAN IS LTD,SPNS ADR CL B,74906P104,43892,1024326,SH,SOLE,1024326,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
18,ROYAL CARIBBEAN CRUISES LTD,Com,V7780T103,97691,1241469,SH,SOLE,1241469,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
19,TRIPADVISOR INC,Com,896945201,52284,600000,SH,SOLE,600000,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
20,UNITED CONTL HLDGS INC,Com,910047109,251725,4748637,SH,SOLE,4748637,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
21,UNITED RENTALS INC,Com,911363109,701,8000,SH,SOLE,8000,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
22,WORKDAY INC,Class A,98138H101,15278,200000,SH,SOLE,200000,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
23,ZENDESK INC,Com,98936J101,7774,350000,SH,SOLE,350000,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
24,ZILLOW GROUP INC,Class A,98954M101,33887,390674,SH,SOLE,390674,0,0,2015-06-30,2015Q2,"Altimeter Capital Management, LP",0001541617
