,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADOBE SYS INC,COM,00724F101,750512,9264439,SH,SOLE,9264439,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
1,ADVANCE AUTO PARTS INC,COM,00751Y106,193928,1217455,SH,SOLE,1217455,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
2,ALLERGAN PLC,SHS,G0177J108,697341,2297966,SH,SOLE,2297966,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
3,ARISTA NETWORKS INC,COM,040413106,154973,1895925,SH,SOLE,1895925,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
4,AUTODESK INC,COM,052769106,308409,6158948,SH,SOLE,6158948,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
5,BARCLAYS BK PLC,IPATH S&P500 VIX,06742E711,110550,5500000,SH,SOLE,5500000,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
6,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,920865,5377312,SH,SOLE,5377312,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
7,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,522313,3050000,SH,SOLE,3050000,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
8,CHENIERE ENERGY INC,COM NEW,16411R208,550168,7943511,SH,SOLE,7943511,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
9,CSX CORP,COM,126408103,68183,2088300,SH,SOLE,2088300,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
10,CSX CORP,COM,126408103,90114,2760000,SH,SOLE,2760000,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
