,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABEONA THERAPEUTICS  INC,W EXP 12/24/201,00289Y115,12810,1259636,SH,SOLE,1259636,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
1,ABEONA THERAPEUTICS INC ,COM,00289Y107,954,59662,SH,SOLE,59662,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
2,ABIOMED INC,COM,003654100,14990,36646,SH,SOLE,36646,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
3,ACASTI PHARMA INC ,CL A NEW ,00430K402,117,206677,SH,SOLE,206677,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
4,ACCELERON PHARMA INC,COM,00434H108,74149,1528205,SH,SOLE,1528205,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
5,ACHILLION PHARMACEUTICALS INC ,COM,00448Q201,2830,1000000,SH,SOLE,1000000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
6,ADAMAS PHARMACEUTICALS INC ,COM,00548A106,28004,1084159,SH,SOLE,1084159,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
7,ADAPTIMMUNE THERAPEUTICS PLC  ,SPONDS ADR,00653A107,585,49302,SH,SOLE,49302,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
8,ADMA BIOLOGICS INC ,COM,000899104,29410,6521102,SH,SOLE,6521102,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
9,ADVERUM BIOTECHNOLOGIES INC ,COM,00773U108,428,80845,SH,SOLE,80845,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
10,AEGLEA BIOTHERAPEUTICS INC ,COM,00773J103,272,25694,SH,SOLE,25694,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
