,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADVANTAGE SOLUTIONS INC,COM CL A,00791N102,143610,12500000,SH,SOLE,12500000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
1,AJAX I,COM,G0190X100,51300,5000000,SH,SOLE,5000000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
2,AJAX I,*W EXP 10/27/202,G0190X126,2113,1250000,SH,SOLE,1250000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
3,ALPHABET INC,CAP STK CL C,02079K107,601827,290930,SH,SOLE,290930,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
4,ALTIMETER GROWTH CORP 2,COM CL A,G0371B109,25950,2500000,SH,SOLE,2500000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
5,ATARA BIOTHERAPEUTICS INC,COM,046513107,121737,8477488,SH,SOLE,8477488,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
6,AVANTI ACQUISITION CORP,*W EXP 99/99/999,G0682V125,2100,2000000,SH,SOLE,2000000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
7,AVANTI ACQUISITION CORP,SHS CL A,G0682V109,39080,4000000,SH,SOLE,4000000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
8,BROADSTONE ACQUISITION CORP,*W EXP 09/15/202,G1739V126,1025,1485000,SH,SOLE,1485000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
9,BROADSTONE ACQUISITION CORP,SHS CL A,G1739V100,29076,2970000,SH,SOLE,2970000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
10,COLONY CAP INC NEW,CL A COM,19626G108,156900,24212959,SH,SOLE,24212959,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
11,CULLINAN ONCOLOGY INC,COM,230031106,71699,1835560,SH,SOLE,1835560,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
12,DRAGONEER GROWTH OPPTY CORP,SHS CL A,G28314105,10280,1000000,SH,SOLE,1000000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
13,DRAGONEER GROWTH OPT CORP II,CL A SHS,G28315102,20220,2000000,SH,SOLE,2000000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
14,EBAY INC.,COM,278642103,1122188,18324423,SH,SOLE,18324423,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
15,FACEBOOK INC,CL A,30303M102,382005,1297000,SH,SOLE,1297000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
16,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,123482,3036935,SH,SOLE,3036935,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
17,FINCH THERAPEUTICS GROUP INC,COM,31773D101,18870,1208159,SH,SOLE,1208159,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
