,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AFLAC INC,COM,001055102,4791,87419,SH,SOLE,87419,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
1,AGNC INVT CORP,COM,00123Q104,14301,850213,SH,SOLE,850213,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
2,ALLERGAN PLC,SHS,G0177J108,11888,71000,SH,SOLE,71000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
3,ALLSTATE CORP,COM,020002101,4494,44195,SH,SOLE,44195,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
4,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,2902,40000,SH,SOLE,40000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
5,ALPHABET INC,CAP STK CL A,02079K305,71194,65750,SH,SOLE,65750,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
6,ALTABA INC,COM,021346101,170507,2457938,SH,SOLE,2457938,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
7,ALTAIR ENGR INC,NOTE 0.250% 6/0,021369AA1,2721,2500000,PRN,SOLE,2500000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
8,AMERICAN EXPRESS CO,COM,025816109,6922,56077,SH,SOLE,56077,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
9,AMERICAN INTL GROUP INC,COM NEW,026874784,3840,72063,SH,SOLE,72063,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
10,AMERIPRISE FINL INC,COM,03076C106,2384,16426,SH,SOLE,16426,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
11,ANADARKO PETE CORP,COM,032511107,6260,88714,SH,SOLE,88714,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
12,ANADARKO PETE CORP,COM,032511107,3464,49100,SH,SOLE,49100,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
13,ANNALY CAP MGMT INC,COM,035710409,21586,2364306,SH,SOLE,2364306,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
14,AON PLC,SHS CL A,G0408V102,4810,24925,SH,SOLE,24925,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
15,ARCHER DANIELS MIDLAND CO,COM,039483102,34680,850000,SH,SOLE,850000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
16,ARRAY BIOPHARMA INC,COM,04269X105,9135,197179,SH,SOLE,197179,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
17,BANK AMER CORP,COM,060505104,18675,643968,SH,SOLE,643968,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
18,BANK NEW YORK MELLON CORP,COM,064058100,2995,67845,SH,SOLE,67845,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
19,BB&T CORP,COM,054937107,4455,90674,SH,SOLE,90674,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
20,BERRY PETE CORP,COM,08579X101,5830,550000,SH,SOLE,550000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
21,BGC PARTNERS INC,CL A,05541T101,18656,3567145,SH,SOLE,3567145,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
