,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AKEBIA THERAPEUTICS INC,COM,00972D105,203700,15000000,SH,SOLE,15000000,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
1,ALPHABET INC,CAP STK CL C,02079K107,303474,214680,SH,SOLE,214680,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
2,AMERISOURCEBERGEN CORP,COM,03073E105,47175,468150,SH,SOLE,468150,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
3,ATARA BIOTHERAPEUTICS INC,COM,046513107,144564,9922030,SH,SOLE,9922030,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
4,COLONY CAP INC NEW,CL A COM,19626G108,61650,25687370,SH,SOLE,25687370,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
5,EBAY INC.,COM,278642103,1682911,32086000,SH,SOLE,32086000,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
6,FACEBOOK INC,CL A,30303M102,193350,851500,SH,SOLE,851500,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
7,FOX CORP,CL A COM,35137L105,732795,27322720,SH,SOLE,27322720,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
8,FOX CORP,CL B COM,35137L204,152459,5680307,SH,SOLE,5680307,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
9,HCA HEALTHCARE INC,COM,40412C101,97060,1000000,SH,SOLE,1000000,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
10,HD SUPPLY HLDGS INC,COM,40416M105,229438,6621583,SH,SOLE,6621583,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
11,HP INC,COM,40434L105,313752,18000681,SH,SOLE,18000681,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
12,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,167387,7657205,SH,SOLE,7657205,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
13,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,1173487,54555407,SH,SOLE,54555407,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
14,LIBERTY MEDIA CORP DEL,COM C SIRIUSXM,531229607,6369,184867,SH,SOLE,184867,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
15,MCKESSON CORP,COM,58155Q103,256086,1669181,SH,SOLE,1669181,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
16,NEXSTAR MEDIA GROUP INC,CL A,65336K103,174494,2085000,SH,SOLE,2085000,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
17,PG&E CORP,COM,69331C108,41711,4702443,SH,SOLE,4702443,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
18,QORVO INC,COM,74736K101,338784,3065086,SH,SOLE,3065086,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
19,SS&C TECHNOLOGIES HLDGS INC,COM,78467J100,7936,140516,SH,SOLE,140516,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
20,THERAVANCE BIOPHARMA INC,COM,G8807B106,195399,9309168,SH,SOLE,9309168,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
21,THERAVANCE BIOPHARMA INC,NOTE 3.250%11/0,88339KAA0,29184,30000000,PRN,SOLE,30000000,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
22,TRANSLATE BIO INC,COM,89374L104,319122,18044239,SH,SOLE,18044239,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
23,TRILOGY METALS INC NEW,COM,89621C105,24252,12182568,SH,SOLE,12182568,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
24,UNIVAR SOLUTIONS INC,COM,91336L107,21636,1283248,SH,SOLE,1283248,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
25,VENTAS INC,COM,92276F100,20141,550000,SH,SOLE,550000,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
26,VERINT SYS INC,COM,92343X100,27846,616328,SH,SOLE,616328,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
27,VERITIV CORP,COM,923454102,60453,3564439,SH,SOLE,3564439,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
28,VIACOMCBS INC,CL B,92556H206,439292,18837585,SH,SOLE,18837585,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
29,VIASAT INC,COM,92552V100,526899,13732068,SH,SOLE,13732068,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
30,VISTA OIL & GAS S A B DE C V,SPONSORED ADS,92837L109,18183,5961709,SH,SOLE,5961709,0,0,2020-06-30,2020Q2,BAUPOST GROUP LLC/MA,0001061768
