,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC,COM,00287Y109,76,1000,SH,SOLE,1000,0,0,2020-03-31,2020Q1,Sarissa Capital Management LP,0001577524
1,ALEXION PHARMACEUTICALS INC,COM,015351109,12121,135000,SH,SOLE,135000,0,0,2020-03-31,2020Q1,Sarissa Capital Management LP,0001577524
2,ALKERMES PLC,SHS,G01767105,103723,7193000,SH,SOLE,7193000,0,0,2020-03-31,2020Q1,Sarissa Capital Management LP,0001577524
3,ALLERGAN PLC,SHS,G0177J108,82794,467500,SH,SOLE,467500,0,0,2020-03-31,2020Q1,Sarissa Capital Management LP,0001577524
4,BIOGEN INC,COM,09062X103,203432,643000,SH,SOLE,643000,0,0,2020-03-31,2020Q1,Sarissa Capital Management LP,0001577524
5,INNOVIVA INC,COM,45781M101,73405,6242000,SH,SOLE,6242000,0,0,2020-03-31,2020Q1,Sarissa Capital Management LP,0001577524
6,INTERCEPT PHARMACEUTICALS INC,COM,45845P108,72718,1155000,SH,SOLE,1155000,0,0,2020-03-31,2020Q1,Sarissa Capital Management LP,0001577524
7,IRONWOOD PHARMACEUTICALS INC,COM CL A,46333X108,136467,13525000,SH,SOLE,13525000,0,0,2020-03-31,2020Q1,Sarissa Capital Management LP,0001577524
8,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,76301,765000,SH,SOLE,765000,0,0,2020-03-31,2020Q1,Sarissa Capital Management LP,0001577524
9,MERSANA THERAPEUTICS INC,COM,59045L106,21862,3750000,SH,SOLE,3750000,0,0,2020-03-31,2020Q1,Sarissa Capital Management LP,0001577524
10,MIRATI THERAPEUTICS INC,COM,60468T105,76,1000,SH,SOLE,1000,0,0,2020-03-31,2020Q1,Sarissa Capital Management LP,0001577524
11,REGULUS THERAPEUTICS INC,COM NEW,75915K200,853,1851851,SH,SOLE,1851851,0,0,2020-03-31,2020Q1,Sarissa Capital Management LP,0001577524
