,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBOTT LABS,COM,002824100,38126,932181,SH,SOLE,932181,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
1,ABBVIE INC,COM,00287Y109,8466,150000,SH,SOLE,150000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
2,ACORN ENERGY INC,COM,004848107,93,39326,SH,SOLE,39326,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
3,ACTUATE CORP,COM,00508B102,5088,1066666,SH,SOLE,1066666,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
4,AFFILIATED MANAGERS GROUP,COM,008252108,19102,93000,SH,SOLE,93000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
5,AGNICO EAGLE MINES LTD,COM,008474108,17140,447525,SH,SOLE,447525,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
6,AIR LEASE CORP,CL A,00912X302,9645,250000,SH,SOLE,250000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
7,ALLIED NEVADA GOLD CORP,COM,019344100,3760,1000000,SH,SOLE,1000000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
8,ALLY FINL INC,COM,02005N100,35732,1494450,SH,SOLE,1494450,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
9,ALPHATEC HOLDINGS INC,COM,02081G102,58,35816,SH,SOLE,35816,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
10,AMAZON COM INC,COM,023135106,4872,15000,SH,SOLE,15000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
11,AMERICAN AIRLS GROUP INC,COM,02376R102,108869,2534188,SH,SOLE,2534188,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
12,AMERICAN APPAREL INC,COM,023850100,150,166500,SH,SOLE,166500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
13,AMERICAN CAP LTD,COM,02503Y103,459,30000,SH,SOLE,30000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
14,AMERICAN CAPITAL AGENCY CORP,COM,02503X105,47784,2041169,SH,SOLE,2041169,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
15,AMERICAN INTL GROUP INC,COM NEW,026874784,98392,1802717,SH,SOLE,1802717,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
16,AMERICAN RLTY CAP PPTYS INC,COM,02917T104,7267,580000,SH,SOLE,580000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
17,AMERICAN SUPERCONDUCTOR CORP,COM,030111108,119,72700,SH,SOLE,72700,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
18,AMERICAN TOWER CORP NEW,COM,03027X100,1800,20000,SH,SOLE,20000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
19,AMICUS THERAPEUTICS INC,COM,03152W109,235,70500,SH,SOLE,70500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
20,ANADIGICS INC,COM,032515108,67,82700,SH,SOLE,82700,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
21,APACHE CORP,COM,037411105,10544,104794,SH,SOLE,104794,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
22,APOLLO INVT CORP,COM,03761U106,486,56500,SH,SOLE,56500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
23,APPLE INC,COM,037833100,170412,1833764,SH,SOLE,1833764,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
24,ARES CAP CORP,COM,04010L103,475,26600,SH,SOLE,26600,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
25,ARIAD PHARMACEUTICALS INC,COM,04033A100,6370,1000000,SH,SOLE,1000000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
26,ARQULE INC,COM,04269E107,122,78600,SH,SOLE,78600,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
27,ASTRAZENECA PLC,SPONSORED ADR,046353108,11147,150000,SH,SOLE,150000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
28,ATMEL CORP,COM,049513104,26861,2866666,SH,SOLE,2866666,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
29,ATWOOD OCEANICS INC,COM,050095108,6141,117014,SH,SOLE,117014,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
30,AUDIENCE INC,COM,05070J102,4385,366666,SH,SOLE,366666,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
31,AURICO GOLD INC,COM,05155C105,6763,1587650,SH,SOLE,1587650,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
32,AVEO PHARMACEUTICALS INC,COM,053588109,90,49076,SH,SOLE,49076,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
33,AVIAT NETWORKS INC,COM,05366Y102,95,74117,SH,SOLE,74117,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
34,BAIDU INC,SPON ADR REP A,056752108,35494,190000,SH,SOLE,190000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
35,BAKER HUGHES INC,COM,057224107,27451,368721,SH,SOLE,368721,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
36,BARRICK GOLD CORP,COM,067901108,8849,483570,SH,SOLE,483570,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
37,B/E AEROSPACE INC,COM,073302101,6768,73172,SH,SOLE,73172,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
38,B/E AEROSPACE INC,COM,073302101,6752,73000,SH,SOLE,73000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
39,BIOAMBER INC,*W EXP 05/09/201,09072Q114,497,194000,SH,SOLE,194000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
40,BIOLASE INC,COM,090911108,68,30949,SH,SOLE,30949,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
41,BLACKROCK INC,COM,09247X101,1598,5000,SH,SOLE,5000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
42,BLACKROCK KELSO CAPITAL CORP,COM,092533108,487,53500,SH,SOLE,53500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
43,BLACKSTONE MTG TR INC,COM CL A,09257W100,26651,918990,SH,SOLE,918990,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
44,BLYTH INC,COM NEW,09643P207,121,15500,SH,SOLE,15500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
45,BODY CENT CORP,COM,09689U102,25,27700,SH,SOLE,27700,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
46,BOEING CO,COM,097023105,15420,121196,SH,SOLE,121196,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
47,BROADSOFT INC,COM,11133B409,12399,469842,SH,SOLE,469842,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
48,BROADSOFT INC,NOTE  1.500% 7/0,11133BAB8,5620,5500000,PRN,SOLE,5500000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
49,C&J ENERGY SVCS INC,COM,12467B304,2196,65000,SH,SOLE,65000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
50,CBS CORP NEW,CL B,124857202,28704,461917,SH,SOLE,461917,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
51,CBS CORP NEW,CL B,124857202,22370,360000,SH,SOLE,360000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
52,CME GROUP INC,COM,12572Q105,2129,30000,SH,SOLE,30000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
53,CADENCE DESIGN SYSTEM INC,COM,127387108,29150,1666666,SH,SOLE,1666666,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
54,CAESARS ACQUISITION CO,CL A,12768T103,76378,6174465,SH,SOLE,6174465,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
55,CAESARS ENTMT CORP,COM,127686103,119408,6604383,SH,SOLE,6604383,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
56,CAL DIVE INTL INC DEL,COM,12802T101,72,54200,SH,SOLE,54200,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
57,CAMECO CORP,COM,13321L108,44702,2279563,SH,SOLE,2279563,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
58,CAPITAL SOUTHWEST CORP,COM,140501107,281,7800,SH,SOLE,7800,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
59,CELGENE CORP,COM,151020104,59086,688000,SH,SOLE,688000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
