,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC,COM,00287Y109,30450,310150,SH,SOLE,310150,0,0,2020-06-30,2020Q2,Sarissa Capital Management LP,0001577524
1,ALEXION PHARMACEUTICALS INC,COM,015351109,83450,743500,SH,SOLE,743500,0,0,2020-06-30,2020Q2,Sarissa Capital Management LP,0001577524
2,ALKERMES PLC,SHS,G01767105,151844,7825000,SH,SOLE,7825000,0,0,2020-06-30,2020Q2,Sarissa Capital Management LP,0001577524
3,BIOCRYST PHARMACEUTICALS INC,COM,09058V103,5122,1075000,SH,SOLE,1075000,0,0,2020-06-30,2020Q2,Sarissa Capital Management LP,0001577524
4,BIOGEN INC,COM,09062X103,172034,643000,SH,SOLE,643000,0,0,2020-06-30,2020Q2,Sarissa Capital Management LP,0001577524
5,INNOVIVA INC,COM,45781M101,89667,6414000,SH,SOLE,6414000,0,0,2020-06-30,2020Q2,Sarissa Capital Management LP,0001577524
6,INTERCEPT PHARMACEUTICALS INC,COM,45845P108,57539,1201000,SH,SOLE,1201000,0,0,2020-06-30,2020Q2,Sarissa Capital Management LP,0001577524
7,IRONWOOD PHARMACEUTICALS INC,COM CL A,46333X108,144892,14040000,SH,SOLE,14040000,0,0,2020-06-30,2020Q2,Sarissa Capital Management LP,0001577524
8,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,102406,928100,SH,SOLE,928100,0,0,2020-06-30,2020Q2,Sarissa Capital Management LP,0001577524
9,MERSANA THERAPEUTICS INC,COM,59045L106,60138,2570000,SH,SOLE,2570000,0,0,2020-06-30,2020Q2,Sarissa Capital Management LP,0001577524
10,MIRATI THERAPEUTICS INC,COM,60468T105,114,1000,SH,SOLE,1000,0,0,2020-06-30,2020Q2,Sarissa Capital Management LP,0001577524
11,REGULUS THERAPEUTICS INC,COM NEW,75915K200,1262,1851851,SH,SOLE,1851851,0,0,2020-06-30,2020Q2,Sarissa Capital Management LP,0001577524
