,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ANI PHARMACEUTICALS  INC,COM,00182C103,19252,307784,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
1,ANI PHARMACEUTICALS  INC,NOTE 3.000%12/0,00182CAA1,8621,7500000,PRN,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
2,ABIOMED INC,COM,003654100,716,10000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
3,ACADIA PHARMACEUTICALS  INC,COM,004225108,19562,600240,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
4,ACASTI PHARMA INC,CL A SHS,00430K105,1134,2365600,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
5,ACCELERON PHARMA INC,COM,00434H108,12790,336036,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
6,ACHAOGEN INC,COM,004449104,586,60000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
7,ACELRX PHARMACEUTICALS  INC,COM,00444T100,25376,6574060,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
8,AEGERION PHARMACEUTICALS  INC,COM,00767E102,9973,381100,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
9,AETNA INC NEW,COM,00817Y108,275,2586,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
10,AGENUS INC,COM NEW,00847G705,929,181117,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
11,ALDER BIOPHARMACEUTICALS  INC,COM,014339105,4329,150000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
12,ALDEYRA THERAPEUTICS,COM,01438T106,3634,357000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
13,ALIMERA SCIENCES INC,COM,016259103,1161,231900,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
14,ALLIQUA BIOMEDIC,COM,19621200,5834,1121951,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
15,AMICUS THERAPEUTICS INC,COM,03152W109,157101,14439444,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
16,AMSURG CORP,COM,03232P405,205,3328,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
17,ANTHERA PHARMACEUTICALS  INC,COM NEW,03674U201,7166,1603156,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
18,APPLIED GENETIC TECHNOL CO,RP COM,03820J100,6021,301222,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
19,AQUINOX PHARMACEUTICALS  IN,C COM,03842B101,1115,130000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
20,ARDELYX INC,COM,039697107,4136,315955,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
21,ARIAD PHARMACEUTICALS  INC,COM,04033A100,346,41949,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
22,ARNO THERAPEUTICS INC,COM,42564203,1179,2034721,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
23,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,174,10000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
24,ASSEMBLY BIOSCIENCES INC,COM,045396108,5627,425000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
25,AUSPEX PHARMACEUTICALS  INC,COM,05211J102,602,6000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
26,AVINGER INC,COM,053734109,1248,112500,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
27,BELLICUM PHARMACEUTICALS  INC,COM,079481107,24245,1046402,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
28,BIOGEN INC,COM,09062X103,7685,18200,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
29,BLUEBIRD BIO INC,COM,09609G100,16304,135000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
30,BOVIE MEDICAL CORP,COM,10211F100,478,200000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
31,BRAINSTORM CELL THERAPEUTICS,COM,10501E201,1780,400000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
32,BROOKDALE SR LIVING INC,COM,112463104,189,5000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
33,CIGNA CORPORATION,COM,125509109,255,1970,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
34,CAMBREX CORP,COM,132011107,291,7331,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
35,CAPITAL SR LIVING CORP,COM,140475104,15694,605000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
36,CAPRICOR THERAPEUTICS INC,COM,14070B101,35,4000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
37,CARDINAL HEALTH INC,COM,14149Y108,232,2574,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
38,CATALENT INC,COM,148806102,200,6429,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
39,CATALYST PHARM PARTNERS INC,COM,14888U101,5196,1200000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
40,CELGENE CORP,COM,151020104,3455,29967,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
41,CELADON GROUP INC,COM,15117E107,1894,100000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
42,CELADON GROUP INC,COM,15117E107,8987,474500,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
43,CELLECTIS S A,SPONSORED ADS,15117K103,52,1500,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
44,CELLULAR DYNAMICS INTL INC,COM,15117V109,3,164,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
45,CEMPRA INC,COM,15130J109,19642,572500,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
46,CHAMPIONS ONCOLOGY,COM,15870P109,3082,4403680,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
47,CHINA BIOLOGIC PRODS INC,COM,16938C106,6686,70000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
48,COHERUS BIOSCIENCES INC,COM,19249H103,2608,85288,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
49,CYTOKINETICS INC,COM NEW,23282W605,205,30227,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
50,DBV TECHNOLOGIES S A,SPONSORED ADR,23306J101,0,2,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
51,DERMA SCIENCES INC,COM PAR $.01,249827502,2908,343284,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
52,DERMIRA INC,COM,24983L104,2333,152000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
53,DURECT CORP,COM,266605104,1732,907064,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
54,DYAX CORP,COM,26746E103,6702,400000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
55,DYAX CORP,COM,26746E103,29774,1777000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
56,EAGLE PHARMACEUTICALS  INC,COM,269796108,506,12088,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
57,ENDOLOGIX INC,COM,29266S106,9645,565000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
58,ESPERION THERAPEUTICS INC NE,COM,29664W105,9,102,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
59,EXACTECH INC,COM,30064E109,203,7905,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
60,FIVE PRIME THERAPEUTICS IN,C COM,33830X104,5121,224129,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
61,GENVEC INC,COM NEW,37246C307,1811,615844,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
62,GILEAD SCIENCES INC,COM,375558103,981,10000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
63,GREATBATCH INC,COM,39153L106,254,4391,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
64,HCA HOLDINGS INC,COM,40412C101,3762,50000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
65,HEALTH NET INC,COM,42222G108,249,4109,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
66,HYPERION THERAPEUTICS INC,COM,44915N101,317,6913,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
67,ILLUMINA INC,COM,452327109,531,2859,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
