,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,THE ADT CORPORATION,COM,00101J106,22914,575000,SH,SOLE,0,575000,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
1,AMC NETWORKS INC,CL A,00164V103,2571,39300,SH,SOLE,39300,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
2,ABBOTT LABS,COM,002824100,36075,1034252,SH,SOLE,1034252,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
3,ABBVIE INC,COM,00287Y109,41702,1008752,SH,SOLE,1008752,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
4,ABBVIE INC,COM,00287Y109,6821,165000,SH,SOLE,165000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
5,ACACIA RESH CORP,ACACIA TCH COM,003881307,51962,2324900,SH,SOLE,2324900,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
6,ACTUATE CORP,COM,00508B102,7747,1166766,SH,SOLE,1166766,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
7,AFFILIATED MANAGERS GROUP,COM,008252108,5428,33109,SH,SOLE,33109,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
8,ALCATEL-LUCENT,SPONSORED ADR,013904305,2730,1500000,SH,SOLE,1500000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
9,AMAZON COM INC,COM,023135106,11108,40000,SH,SOLE,40000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
10,AMERICA MOVIL SAB DE CV,SPON ADR L SHS,02364W105,8700,400000,SH,SOLE,400000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
11,AMERICAN INTL GROUP INC,COM NEW,026874784,101507,2270849,SH,SOLE,2270849,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
12,ANGIES LIST INC,COM,034754101,29205,1100000,SH,SOLE,1100000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
13,APPLE INC,COM,037833100,26458,66800,SH,SOLE,66800,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
14,APPLIED MICRO CIRCUITS CORP,COM NEW,03822W406,1988,225876,SH,SOLE,225876,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
15,BAIDU INC,SPON ADR REP A,056752108,7326,77500,SH,SOLE,77500,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
16,BAKER HUGHES INC,COM,057224107,10247,222141,SH,SOLE,222141,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
17,BANKRATE INC DEL,COM,06647F102,15920,1108613,SH,SOLE,1108613,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
