,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,3M CO,COM,88579Y101,231,1100,SH,SOLE,1100,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
1,ABERCROMBIE & FITCH CO,CL A,002896207,537,37200,SH,SOLE,37200,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
2,ACADIA PHARMACEUTICALS INC,COM,004225108,689,18300,SH,SOLE,18300,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
3,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,527,3900,SH,SOLE,3900,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
4,ACTIVISION BLIZZARD INC,COM,00507V109,7612,118000,SH,SOLE,118000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
5,ADOBE SYS INC,COM,00724F101,522,3500,SH,SOLE,3500,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
6,ADTALEM GLOBAL ED INC,COM,00737L103,22629,631223,SH,SOLE,631223,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
7,ADVISORY BRD CO,COM,00762W107,6081,113400,SH,SOLE,113400,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
8,AETNA INC NEW,COM,00817Y108,14009,88100,SH,SOLE,88100,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
9,AGILYSYS INC,COM,00847J105,1155,96666,SH,SOLE,96666,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
10,AGIOS PHARMACEUTICALS INC,COM,00847X104,234,3500,SH,SOLE,3500,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
11,AIRGAIN INC,COM,00938A104,2628,289105,SH,SOLE,289105,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
12,AKAMAI TECHNOLOGIES INC,COM,00971T101,385,7900,SH,SOLE,7900,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
13,ALCOA CORP,COM,013872106,5771,123787,SH,SOLE,123787,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
14,ALEXION PHARMACEUTICALS INC,COM,015351109,673,4800,SH,SOLE,4800,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
15,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,12737,73750,SH,SOLE,73750,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
16,ALLERGAN PLC,SHS,G0177J108,225,1100,SH,SOLE,1100,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
17,ALLIANCE ONE INTL INC,COM NEW,018772301,393,36099,SH,SOLE,36099,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
18,ALLOT COMMUNICATIONS LTD,SHS,M0854Q105,28788,5341063,SH,SOLE,5341063,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
19,ALPHABET INC,CAP STK CL A,02079K305,2921,3000,SH,SOLE,3000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
20,ALTABA INC,COM,021346101,185689,2803269,SH,SOLE,2803269,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
21,AMAZON COM INC,COM,023135106,9614,10000,SH,SOLE,10000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
22,AMC NETWORKS INC,CL A,00164V103,316,5400,SH,SOLE,5400,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
23,AMERICAN EAGLE OUTFITTERS NE,COM,02553E106,279,19500,SH,SOLE,19500,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
24,AMERICAN TOWER CORP NEW,COM,03027X100,437,3200,SH,SOLE,3200,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
25,AMERICAN WTR WKS CO INC NEW,COM,030420103,6213,76789,SH,SOLE,76789,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
26,ANADARKO PETE CORP,COM,032511107,4885,100000,SH,SOLE,100000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
27,ANALOG DEVICES INC,COM,032654105,250,2900,SH,SOLE,2900,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
28,ATHENE HLDG LTD,CL A,G0684D107,253,4700,SH,SOLE,4700,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
29,AUTODESK INC,COM,052769106,314,2800,SH,SOLE,2800,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
