,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABEONA THERAPEUTICS INC,W EXP 12/24/201,00289Y115,11966,1259636,SH,SOLE,1259636,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
1,ABEONA THERAPEUTICS INC ,COM,00289Y107,14180,998162,SH,SOLE,998162,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
2,ABIOMED INC,COM,003654100,96739,332449,SH,SOLE,332449,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
3,ABLYNX NV,SPONSORED ADR,00372Y105,20187,370000,SH,SOLE,370000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
4,ACADIA PHARMACEUTICALS INC,COM,004225108,6179,275000,SH,SOLE,275000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
5,ACASTI PHARMA INC,COM,00430K402,190,186559,SH,SOLE,186559,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
6,ACCELERON PHARMA INC,COM,00434H108,59286,1516259,SH,SOLE,1516259,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
7,ACHILLION PHARMACEUTICALS INC,COM,00448Q201,3710,1000000,SH,SOLE,1000000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
8,ADAMAS PHARMACEUTICALS INC,COM,00548A106,15057,630000,SH,SOLE,630000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
9,ADMA BIOLOGICS INC,COM,000899104,17577,3821102,SH,SOLE,3821102,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
10,ADVAXIS INC,COM NEW,007624208,2535,1500000,SH,SOLE,1500000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
11,ADVERUM BIOTECHNOLOGIES INC,COM,00773U108,469,80845,SH,SOLE,80845,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
12,AGILE THERAPEUTICS INC,COM,00847L100,9072,3530000,SH,SOLE,3530000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
