,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADVANCE AUTO PARTS INC,COM,00751Y106,33449,210000,SH,SOLE,210000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
1,AMAZON COM INC,COM,023135106,34139,110000,SH,SOLE,110000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
2,AMAZON COM INC,COM,023135106,15518,50000,SH,SOLE,50000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
3,AUTOLIV INC,COM,052800109,14326,135000,SH,SOLE,135000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
4,BURLINGTON STORES INC,COM,122017106,22921,485000,SH,SOLE,485000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
5,CAPELLA EDUCATION COMPANY,COM,139594105,15777,205000,SH,SOLE,205000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
6,CST BRANDS INC,COM,12646R105,25076,575000,SH,SOLE,575000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
7,DECKERS OUTDOOR CORP,COM,243537107,1821,20000,SH,SOLE,20000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
8,DEERE & CO,COM,244199105,55294,625000,SH,SOLE,625000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
9,DEL FRISCOS RESTAURANT GROUP,COM,245077102,13461,567000,SH,SOLE,567000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
10,DEVRY ED GROUP INC,COM,251893103,4747,100000,SH,SOLE,100000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
11,DIAMOND FOODS INC,COM,252603105,21878,775000,SH,SOLE,775000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
12,DICKS SPORTING GOODS INC,COM,253393102,19860,400000,SH,SOLE,400000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
13,DOLLAR GEN CORP NEW,COM,256677105,24745,350000,SH,SOLE,350000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
14,DOLLAR TREE INC,COM,256746108,30615,435000,SH,SOLE,435000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
15,EBAY INC,COM,278642103,5612,100000,SH,SOLE,100000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
16,FEDEX CORP,COM,31428X106,30391,175000,SH,SOLE,175000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
17,FOOT LOCKER INC,COM,344849104,11782,209720,SH,SOLE,209720,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
18,GAMESTOP CORP NEW,CL A,36467W109,11830,350000,SH,SOLE,350000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
19,HANESBRANDS INC,COM,410345102,30696,275000,SH,SOLE,275000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
20,HUNTINGTON INGALLS INDS INC,COM,446413106,22492,200000,SH,SOLE,200000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
21,KAR AUCTION SVCS INC,COM,48238T109,11261,325000,SH,SOLE,325000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
22,KOHLS CORP,COM,500255104,15260,250000,SH,SOLE,250000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
23,LA QUINTA HLDGS INC,COM,50420D108,25921,1175000,SH,SOLE,1175000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
24,LOWES COS INC,COM,548661107,34400,500000,SH,SOLE,500000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
25,MEAD JOHNSON NUTRITION CO,COM,582839106,34184,340000,SH,SOLE,340000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
26,MERCADOLIBRE INC,COM,58733R102,16597,130000,SH,SOLE,130000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
27,NIKE INC,CL B,654106103,25480,265000,SH,SOLE,265000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
28,OUTERWALL INC,COM,690070107,12411,165000,SH,SOLE,165000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
29,PANERA BREAD CO,CL A,69840W108,23598,135000,SH,SOLE,135000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
30,PAPA JOHNS INTL INC,COM,698813102,13113,235000,SH,SOLE,235000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
31,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,29675,360000,SH,SOLE,360000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
32,SKECHERS U S A INC,CL A,830566105,22653,410000,SH,SOLE,410000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
33,SOHU COM INC,COM,83408W103,5318,100000,SH,SOLE,100000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
34,SYSCO CORP,COM,871829107,43659,1100000,SH,SOLE,1100000,0,0,2014-12-31,2014Q4,Melvin Capital Management LP,0001628110
