,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,Alcoa Inc,COM,013817101,29616,1875600,SH,DFND,1875600,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
1,Alibaba Group Hldg Ltd,SPON ADS,01609W102,26390,253900,SH,DFND,253900,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
2,American Air Grp Inc,COM,02376R102,22235,414600,SH,DFND,414600,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
3,Amer Eagle Outfitters Inc,COM,02553E106,19837,1429200,SH,DFND,1429200,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
4,Biogen Idec Inc,COM,09062X103,121998,359400,SH,DFND,359400,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
5,Bluebird Bio Inc,COM,09609G100,32597,355400,SH,DFND,355400,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
6,Celgene Corp,COM,151020104,48558,434100,SH,DFND,434100,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
7,Cognizant Tech Sol'ns Corp,CL A,192446102,19463,369600,SH,DFND,369600,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
8,Costco Wholesale Corp,COM,22160K105,40399,285000,SH,DFND,285000,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
9,Crown Castle Int'l Corp,COM,22822V101,9365,119000,SH,DFND,119000,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
10,Delta Air Lines Inc,COM,247361702,20655,419900,SH,DFND,419900,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
11,Facebook Inc,CL A,30303M102,33549,430000,SH,DFND,430000,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
12,Foot Locker Inc,COM,344849104,11820,210400,SH,DFND,210400,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
13,Goldman Sachs Grp Inc,COM,38141G104,25682,132500,SH,DFND,132500,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
14,HDFC Bank Ltd,ADR REPS 3 SHS,40415F101,50933,1003600,SH,DFND,1003600,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
15,Home Depot Inc,COM,437076102,55540,529100,SH,DFND,529100,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
16,Illumina Inc,COM,452327109,75696,410100,SH,DFND,410100,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
17,Infosys Ltd,SPON ADR,456788108,19622,623700,SH,DFND,623700,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
18,Juno Therapeutics Inc,COM,48205A109,3655,70000,SH,DFND,70000,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
19,Kohl's Corp,COM,500255104,14033,229900,SH,DFND,229900,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
20,L Brands Inc,COM,501797104,23507,271600,SH,DFND,271600,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
21,Lowe's Companies Inc,COM,548661107,46041,669200,SH,DFND,669200,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
22,Macrogenics Inc,COM,556099109,16571,472500,SH,DFND,472500,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
23,"Macy's, Inc",COM,55616P104,16451,250200,SH,DFND,250200,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
24,Mattress Firm Hldg Corp,COM,57722W106,10234,176200,SH,DFND,176200,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
25,Morgan Stanley,COM,617446448,25752,663700,SH,DFND,663700,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
26,Nektar Therapeutics,COM,640268108,10153,655000,SH,DFND,655000,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
27,Nordstrom Inc,COM,655664100,34090,429400,SH,DFND,429400,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
28,Southwest Airlines Co,COM,844741108,11426,270000,SH,DFND,270000,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
29,Target Corp,COM,87612E106,57737,760600,SH,DFND,760600,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
30,Virgin America Inc,COM VTG,92765X208,350,8100,SH,DFND,8100,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
31,Wells Fargo & Co,COM,949746101,24833,453000,SH,DFND,453000,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
32,Williams-Sonoma Inc,COM,969904101,26306,347600,SH,DFND,347600,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
33,Workday Inc,CL A,98138H101,26987,330679,SH,DFND,330679,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
34,YPF S.A.,SPON ADR CL D,984245100,7912,298900,SH,DFND,298900,0,0,2014-12-31,2014Q4,Duquesne Family Office LLC,0001536411
