,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AMERICAN EXPRESS CO,COM,025816109,147426,1952142,SH,DFND,1952142,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
1,AMERICAN EXPRESS CO,COM,025816109,1300862,17225400,SH,DFND,17225400,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
2,AMERICAN EXPRESS CO,COM,025816109,63424,839832,SH,DFND,839832,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
3,AMERICAN EXPRESS CO,COM,025816109,146743,1943100,SH,DFND,1943100,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
4,AMERICAN EXPRESS CO,COM,025816109,603755,7994634,SH,DFND,7994634,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
5,AMERICAN EXPRESS CO,COM,025816109,9081724,120255879,SH,DFND,120255879,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
6,AMERICAN EXPRESS CO,COM,025816109,105706,1399713,SH,DFND,1399713,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
7,BANK OF NEW YORK MELLON CORP,COM,064058100,242767,8041300,SH,DFND,8041300,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
8,BANK OF NEW YORK MELLON CORP,COM,064058100,54158,1793915,SH,DFND,1793915,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
9,BANK OF NEW YORK MELLON CORP,COM,064058100,259972,8611200,SH,DFND,8611200,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
10,BANK OF NEW YORK MELLON CORP,COM,064058100,16605,550021,SH,DFND,550021,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
11,BANK OF NEW YORK MELLON CORP,COM,064058100,170767,5656400,SH,DFND,5656400,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
