,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBOTT LABS,COM,002824100,12940,329181,SH,SOLE,329181,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
1,ABEONA THERAPEUTICS INC,COM,00289Y107,3451,1462122,SH,SOLE,1462122,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
2,ABEONA THERAPEUTICS INC,*W EXP 12/19/201,00289Y115,238,250000,SH,SOLE,250000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
3,ACTIVISION BLIZZARD INC,COM,00507V109,15019,378981,SH,SOLE,378981,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
4,AETNA INC NEW,COM,00817Y108,3432,28104,SH,SOLE,28104,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
5,AKORN INC,COM,009728106,1094,38400,SH,SOLE,38400,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
6,ALASKA AIR GROUP INC,COM,011659109,752,12900,SH,SOLE,12900,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
7,ALLIANCE ONE INTL INC,COM NEW,018772301,556,36099,SH,SOLE,36099,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
8,AMAZON COM INC,COM,023135106,8972,12537,SH,SOLE,12537,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
9,AMERICAN AIRLS GROUP INC,COM,02376R102,8380,296018,SH,SOLE,296018,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
10,AMERICAN AIRLS GROUP INC,COM,02376R102,4719,166700,SH,SOLE,166700,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
11,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,2090,15873,SH,SOLE,15873,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
12,ANTHEM INC,COM,036752103,20699,157600,SH,SOLE,157600,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
13,APPLIED MATLS INC,COM,038222105,8955,373596,SH,SOLE,373596,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
14,AUTONATION INC,COM,05329W102,620,13200,SH,SOLE,13200,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
15,AVIS BUDGET GROUP,COM,053774105,348,10800,SH,SOLE,10800,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
16,BANK AMER CORP,COM,060505104,4671,351975,SH,SOLE,351975,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
17,BARRICK GOLD CORP,COM,067901108,22867,1071074,SH,SOLE,1071074,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
18,BAXTER INTL INC,COM,071813109,12857,284327,SH,SOLE,284327,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
19,BAZAARVOICE INC,COM,073271108,1230,306666,SH,SOLE,306666,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
20,BIOAMBER INC,*W EXP 05/09/201,09072Q114,70,194000,SH,SOLE,194000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
21,BITAUTO HLDGS LTD,SPONSORED ADS,091727107,2184,80995,SH,SOLE,80995,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
22,BRINKER INTL INC,COM,109641100,319,7000,SH,SOLE,7000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
23,BROCADE COMMUNICATIONS SYS I,NOTE  1.375% 1/0,111621AQ1,36679,37190000,PRN,SOLE,37190000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
24,CIT GROUP INC (NYQ),COM NEW,125581801,37956,1189474,SH,SOLE,1189474,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
25,CME GROUP INC,COM,12572Q105,2922,30000,SH,SOLE,30000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
26,CVS HEALTH CORP,COM,126650100,3942,41175,SH,SOLE,41175,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
27,CAESARS ACQUISITION CO,CL A,12768T103,73043,6510083,SH,SOLE,6510083,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
28,CAESARS ENTMT CORP,COM,127686103,25388,3301393,SH,SOLE,3301393,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
29,CALIX INC,COM,13100M509,303,43872,SH,SOLE,43872,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
30,CARMAX INC,COM,143130102,304,6200,SH,SOLE,6200,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
31,CAVIUM INC,COM,14964U108,2941,76180,SH,SOLE,76180,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
32,CENTENE CORP DEL,COM,15135B101,2769,38795,SH,SOLE,38795,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
33,CERNER CORP,COM,156782104,633,10800,SH,SOLE,10800,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
34,CHARTER COMMUNICATIONS INC N,CL A,16119P108,6317,27627,SH,SOLE,27627,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
35,CHINA BIOLOGIC PRODS INC,COM,16938C106,25166,236700,SH,SOLE,236700,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
36,CHURCHILL DOWNS INC,COM,171484108,48949,387381,SH,SOLE,387381,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
37,CIENA CORP,NOTE  0.875% 6/1,171779AE1,203729,205139000,PRN,SOLE,205139000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
38,COMCAST CORP NEW,CL A,20030N101,10561,162000,SH,SOLE,162000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
39,COMMUNICATIONS SALES&LEAS IN,COM,20341J104,21123,730898,SH,SOLE,730898,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
40,CONSOL ENERGY INC,COM,20854P109,8045,500000,SH,SOLE,500000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
41,CORNERSTONE ONDEMAND INC,NOTE  1.500% 7/0,21925YAB9,2064,2000000,PRN,SOLE,2000000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
42,COTIVITI HLDGS INC,COM,22164K101,3381,160000,SH,SOLE,160000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
43,DSP GROUP INC,COM,23332B106,158,14872,SH,SOLE,14872,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
44,DELTA AIR LINES INC DEL,COM NEW,247361702,288,7900,SH,SOLE,7900,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
45,DISNEY WALT CO,COM DISNEY,254687106,675,6900,SH,SOLE,6900,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
46,DISH NETWORK CORP,CL A,25470M109,38016,725489,SH,SOLE,725489,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
47,E M C CORP MASS,COM,268648102,20746,763569,SH,SOLE,763569,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
48,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,29,8383,SH,SOLE,8383,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
49,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,34,8383,SH,SOLE,8383,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
50,EASTMAN KODAK CO,COM NEW,277461406,388,24123,SH,SOLE,24123,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
51,EBAY INC,COM,278642103,40846,1744830,SH,SOLE,1744830,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
52,EDGEWELL PERS CARE CO,COM,28035Q102,13694,162228,SH,SOLE,162228,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
53,EXA CORP,COM,300614500,20664,1430000,SH,SOLE,1430000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
54,EXAR CORP,COM,300645108,22823,2835194,SH,SOLE,2835194,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
55,58 COM INC,SPON ADR REP A,31680Q104,8606,187526,SH,SOLE,187526,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
56,FIREEYE INC,NOTE  1.000% 6/0,31816QAB7,166237,182302000,PRN,SOLE,182302000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
57,FIREEYE INC,NOTE  1.625% 6/0,31816QAD3,14190,16000000,PRN,SOLE,16000000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
58,FIRST NIAGARA FINL GP INC,COM,33582V108,158,16200,SH,SOLE,16200,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
59,FOOT LOCKER INC,COM,344849104,373,6800,SH,SOLE,6800,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
60,GSI TECHNOLOGY,COM,36241U106,713,171081,SH,SOLE,171081,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
61,GAMING & LEISURE PPTYS INC,COM,36467J108,62115,1801471,SH,SOLE,1801471,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
62,GENERAL MTRS CO,COM,37045V100,1765,62373,SH,SOLE,62373,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
63,GIGPEAK INC,COM,37518Q109,3770,1923366,SH,SOLE,1923366,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
64,GLOBALSTAR INC,COM,378973408,605,500000,SH,SOLE,500000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
65,GRUPO SUPERVIELLE S A,SPONSORED ADR,40054A108,17523,1370089,SH,SOLE,1370089,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
66,HAIN CELESTIAL GROUP INC,COM,405217100,2179,43800,SH,SOLE,43800,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
67,HERSHEY CO,COM,427866108,1498,13200,SH,SOLE,13200,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
68,HUMANA INC,COM,444859102,6805,37833,SH,SOLE,37833,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
69,INCYTE CORP,COM,45337C102,600,7500,SH,SOLE,7500,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
70,INTERCEPT PHARMACEUTICALS IN,COM,45845P108,1156,8100,SH,SOLE,8100,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
71,INVENSENSE INC,COM,46123D205,2248,366666,SH,SOLE,366666,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
72,INVENSENSE INC,NOTE  1.750%11/0,46123DAB2,104265,111290000,PRN,SOLE,111290000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
73,IPG PHOTONICS CORP,COM,44980X109,344,4300,SH,SOLE,4300,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
74,IXIA,COM,45071R109,7043,717238,SH,SOLE,717238,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
75,ISHARES TR,RUSSELL 2000 ETF,464287655,208441,1813000,SH,SOLE,1813000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
76,ISHARES TR,IBOXX HI YD ETF,464288513,69446,820000,SH,SOLE,820000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
77,JDS UNIPHASE CORP,DBCV  0.625% 8/1,46612JAF8,245610,250782000,PRN,SOLE,250782000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
78,JD COM INC,SPON ADR CL A,47215P106,18011,848378,SH,SOLE,848378,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
79,KEY ENERGY SVCS INC,COM,492914106,116,500000,SH,SOLE,500000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
80,KRAFT HEINZ CO,COM,500754106,33988,384133,SH,SOLE,384133,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
81,LIBERTY BROADBAND CORP,COM SER C,530307305,533523,8892050,SH,SOLE,8892050,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
82,LINKEDIN CORP,COM CL A,53578A108,4944,26126,SH,SOLE,26126,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
83,LINKEDIN CORP,NOTE  0.500%11/0,53578AAB4,37691,38000000,PRN,SOLE,38000000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
84,LIONS GATE ENTMNT CORP,COM NEW,535919203,3827,189187,SH,SOLE,189187,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
85,LORAL SPACE & COMMUNICATNS I,COM,543881106,330,9369,SH,SOLE,9369,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
86,LOWES COS INC,COM,548661107,5834,73695,SH,SOLE,73695,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
87,MGM RESORTS INTERNATIONAL,COM,552953101,23886,1055500,SH,SOLE,1055500,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
88,MATTEL INC,COM,577081102,316,10100,SH,SOLE,10100,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
89,MAXLINEAR INC,CL A,57776J100,3761,209184,SH,SOLE,209184,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
90,MEAD JOHNSON NUTRITION CO,COM,582839106,16335,180000,SH,SOLE,180000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
91,MEDIVATION INC,COM,58501N101,772,12800,SH,SOLE,12800,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
92,MID-AMER APT CMNTYS INC,COM,59522J103,383,3600,SH,SOLE,3600,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
93,MODEL N INC,COM,607525102,28504,2135148,SH,SOLE,2135148,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
94,MONDELEZ INTL INC,CL A,609207105,21514,472731,SH,SOLE,472731,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
95,MONSANTO CO NEW,COM,61166W101,2378,23000,SH,SOLE,23000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
96,MONSANTO CO NEW,COM,61166W101,3102,30000,SH,SOLE,30000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
97,MONSTER BEVERAGE CORP NEW,COM,61174X109,2604,16200,SH,SOLE,16200,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
98,NETSUITE INC,NOTE  0.250% 6/0,64118QAB3,3938,4000000,PRN,SOLE,4000000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
99,NORTEL NETWORKS CORP NEW,NOTE  2.125% 4/1,656568AE2,86485,99123000,PRN,SOLE,99123000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
100,NOVATEL WIRELESS INC,NOTE  5.500% 6/1,66987MAE9,28783,41155000,PRN,SOLE,41155000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
