,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,3-D SYS CORP DEL,COM NEW,88554D205,20115,2314694,SH,DFND,2314694,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
1,3-D SYS CORP DEL,COM NEW,88554D205,5433,625158,SH,DFND,625158,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
2,ACTIVISION BLIZZARD INC,COM,00507V109,402196,10389982,SH,DFND,10389982,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
3,ACTIVISION BLIZZARD INC,COM,00507V109,58832,1519807,SH,DFND,1519807,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
4,ACTIVISION BLIZZARD INC,COM,00507V109,33731,871376,SH,DFND,871376,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
5,ADOBE SYS INC,COM,00724F101,42899,456668,SH,DFND,456668,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
6,ADOBE SYS INC,COM,00724F101,23599,251213,SH,DFND,251213,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
7,ADOBE SYS INC,COM,00724F101,295444,3145032,SH,DFND,3145032,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
8,AKAMAI TECHNOLOGIES INC,COM,00971T101,7746,147182,SH,DFND,147182,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
9,AKAMAI TECHNOLOGIES INC,COM,00971T101,94790,1801066,SH,DFND,1801066,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
10,AKAMAI TECHNOLOGIES INC,COM,00971T101,13810,262406,SH,DFND,262406,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
11,ALLERGAN PLC,SHS,G0177J108,209913,671720,SH,DFND,671720,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
12,ALLERGAN PLC,SHS,G0177J108,30291,96931,SH,DFND,96931,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
13,ALLERGAN PLC,SHS,G0177J108,16713,53482,SH,DFND,53482,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
14,ALPHABET INC,CAP STK CL C,02079K107,672093,885638,SH,DFND,885638,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
15,ALPHABET INC,CAP STK CL A,02079K305,87887,112964,SH,DFND,112964,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
16,ALPHABET INC,CAP STK CL C,02079K107,98912,130339,SH,DFND,130339,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
17,ALPHABET INC,CAP STK CL A,02079K305,11942,15350,SH,DFND,15350,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
18,ALPHABET INC,CAP STK CL C,02079K107,61407,80918,SH,DFND,80918,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
19,ALPHABET INC,CAP STK CL A,02079K305,11280,14498,SH,DFND,14498,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
20,AMAZON COM INC,COM,023135106,31821,47080,SH,DFND,47080,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
