,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTIVISION BLIZZARD INC,COM,00507V109,120521,1298016,SH,SOLE,1298016,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
1,AGNC INVT CORP,COM,00123Q104,21383,1370706,SH,SOLE,1370706,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
2,ALASKA AIR GROUP INC,COM,011659109,9082,174652,SH,SOLE,174652,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
3,ALCON AG,ORD SHS,H01301128,45233,685557,SH,SOLE,685557,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
4,ALLY FINL INC,COM,02005N100,24647,691168,SH,SOLE,691168,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
5,ALPHABET INC,CAP STK CL A,02079K305,34290,19565,SH,SOLE,19565,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
6,AMAZON COM INC,COM,023135106,18177,5581,SH,SOLE,5581,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
7,AMBARELLA INC,SHS,G037AX101,2296,25000,SH,SOLE,25000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
8,AMERICAN AIRLS GROUP INC,NOTE 6.500% 7/0,02376RAF9,14621,11500000,PRN,SOLE,11500000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
9,ANALOG DEVICES INC,COM,032654105,10770,72900,SH,SOLE,72900,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
10,APPLIED OPTOELECTRONICS INC,NOTE 5.000% 3/1,03823UAB8,4362,5000000,PRN,SOLE,5000000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
11,APTIV PLC,SHS,G6095L109,15775,121079,SH,SOLE,121079,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
12,ARAMARK,COM,03852U106,67355,1750400,SH,SOLE,1750400,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
13,ARCELORMITTAL SA LUXEMBOURG,NY REGISTRY SH,03938L203,17610,768977,SH,SOLE,768977,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
14,ATLAS CORP,SHARES,Y0436Q109,1353,124850,SH,SOLE,124850,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
15,AXALTA COATING SYS LTD,COM,G0750C108,14500,507890,SH,SOLE,507890,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
16,BENEFITFOCUS INC,NOTE 1.250%12/1,08180DAB2,1854,2100000,PRN,SOLE,2100000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
17,BEST INC,NOTE 1.750%10/0,08653CAB2,14656,20819000,PRN,SOLE,20819000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
18,BGC PARTNERS INC,CL A,05541T101,10447,2611698,SH,SOLE,2611698,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
19,BOOKING HOLDINGS INC,COM,09857L108,8027,3604,SH,SOLE,3604,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
