,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,58 COM INC,SPON ADR REP A,31680Q104,244830,5550451,SH,SOLE,5550451,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
1,AC IMMUNE SA,SHS,H00263105,4840,550000,SH,SOLE,550000,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
2,ACCELERON PHARMA INC,COM,00434H108,21273,700000,SH,SOLE,700000,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
3,ADAPTIMMUNE THERAPEUTICS PLC,SPONDS ADR,00653A107,5345,1190476,SH,SOLE,1190476,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
4,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,503076,3570449,SH,SOLE,3570449,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
5,AMAZON COM INC,COM,023135106,11192,11562,SH,SOLE,11562,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
6,BEIGENE LTD,SPONSORED ADR,07725L102,167433,3720726,SH,SOLE,3720726,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
7,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,15282,60,SH,SOLE,60,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
8,BIOHAVEN PHARMACTL HLDG CO L,COM,G11196105,3000,120000,SH,SOLE,120000,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
9,BITAUTO HLDGS LTD,SPONSORED ADS,091727107,32315,1124017,SH,SOLE,1124017,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
10,BLUEPRINT MEDICINES CORP,COM,09627Y109,29553,583245,SH,SOLE,583245,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
11,BRIGHT SCHOLAR ED HLDGS LTD,SPONSORED ADS,109199109,51170,4300000,SH,SOLE,4300000,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
12,CAMECO CORP,COM,13321L108,9334,1025700,SH,SOLE,1025700,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
13,CHARTER COMMUNICATIONS INC N,CL A,16119P108,16709,49603,SH,SOLE,49603,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
14,CHINA BIOLOGIC PRODS INC,COM,16938C106,85235,753624,SH,SOLE,753624,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
15,CLEARSIDE BIOMEDICAL INC,COM,185063104,8199,900000,SH,SOLE,900000,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
16,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,259188,4812246,SH,SOLE,4812246,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
17,ENSTAR GROUP LIMITED,SHS,G3075P101,347681,1750218,SH,SOLE,1750218,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
18,FACEBOOK INC,CL A,30303M102,9104,60300,SH,SOLE,60300,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
19,FANG HLDGS LTD,ADR,30711Y102,5565,1500000,SH,SOLE,1500000,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
20,FIBROGEN INC,COM,31572Q808,56525,1750000,SH,SOLE,1750000,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
21,G1 THERAPEUTICS INC,COM,3621LQ109,7848,450000,SH,SOLE,450000,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
22,IDEXX LABS INC,COM,45168D104,4653,28825,SH,SOLE,28825,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
23,INTRA CELLULAR THERAPIES INC,COM,46116X101,12420,1000000,SH,SOLE,1000000,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
24,JD COM INC,SPON ADR CL A,47215P106,2623890,66901824,SH,SOLE,66901824,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
25,JOUNCE THERAPEUTICS INC,COM,481116101,1824,130000,SH,SOLE,130000,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
26,LENDINGCLUB CORP,COM,52603A109,551,100000,SH,SOLE,100000,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
27,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,13186,422897,SH,SOLE,422897,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
28,LINE CORP,SPONSORED ADR,53567X101,11714,336800,SH,SOLE,336800,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
29,MELCO RESORT ENTERTAINMENT L,ADR,585464100,200401,8926546,SH,SOLE,8926546,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
30,MIRATI THERAPEUTICS INC,COM,60468T105,2646,725000,SH,SOLE,725000,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
31,MOMO INC,ADR,60879B107,97170,2629062,SH,SOLE,2629062,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
32,MONDELEZ INTL INC,CL A,609207105,382318,8851996,SH,SOLE,8851996,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
33,MOODYS CORP,COM,615369105,10945,89949,SH,SOLE,89949,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
34,NABRIVA THERAPEUTICS AG,SPONSORED ADR,62957M104,7193,686400,SH,SOLE,686400,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
35,NETEASE INC,SPONSORED ADR,64110W102,30018,99850,SH,SOLE,99850,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
36,PAYPAL HLDGS INC,COM,70450Y103,4035,75186,SH,SOLE,75186,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
37,PRICELINE GRP INC,COM NEW,741503403,477230,255132,SH,SOLE,255132,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
38,PROTEOSTASIS THERAPEUTICS IN,COM,74373B109,4053,865923,SH,SOLE,865923,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
39,PROTHENA CORP PLC,SHS,G72800108,4059,75000,SH,SOLE,75000,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
40,S&P GLOBAL INC,COM,78409V104,8495,58187,SH,SOLE,58187,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
41,SCHWAB CHARLES CORP NEW,COM,808513105,14597,339782,SH,SOLE,339782,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
42,SINA CORP,ORD,G81477104,120675,1420208,SH,SOLE,1420208,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
43,SOHU COM INC,COM,83408W103,74382,1650727,SH,SOLE,1650727,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
