,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACHILLES THERAPEUTICS PLC,SPONSORED ADS,00449L102,22986,1388888,SH,SOLE,1388888,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
1,ADVERUM BIOTECHNOLOGIES INC,COM,00773U108,92347,9365833,SH,SOLE,9365833,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
2,AKOUOS INC,COM,00973J101,31641,2281249,SH,SOLE,2281249,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
3,ARDELYX INC,COM,039697107,40232,6077294,SH,SOLE,6077294,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
4,ARYA SCIENCES ACQUISITION CO,COM CL A,G3166W106,13386,971430,SH,SOLE,971430,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
5,ARYA SCIENCES ACQU CORP IV,CL A,G31659108,10473,1000000,SH,SOLE,1000000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
6,ASCENDIS PHARMA A/S,SPONSORED ADR,04351P101,826408,6412228,SH,SOLE,6412228,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
7,ATEA PHARMACEUTICALS INC,COM,04683R106,331502,5368451,SH,SOLE,5368451,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
8,AXSOME THERAPEUTICS INC,COM,05464T104,93731,1655447,SH,SOLE,1655447,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
9,BCTG ACQUISITION CORP,COM,05492W103,13900,1250000,SH,SOLE,1250000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
10,BLACK DIAMOND THERAPEUTICS INC,COM,09203E105,62831,2589904,SH,SOLE,2589904,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
11,BCLS ACQUISITION CORP,COM CL A,G0904B105,13213,1250000,SH,SOLE,1250000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
12,BOLT BIOTHERAPEUTICS INC,COM,097702104,78271,2378325,SH,SOLE,2378325,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
13,C4 THERAPEUTICS INC,COM STK,12529R107,50956,1377569,SH,SOLE,1377569,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
14,CHEMOCENTRYX INC,COM,16383L106,182251,3556810,SH,SOLE,3556810,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
15,CEREVEL THERAPEUTICS HLDNG INC,COM,15678U128,30206,2200000,SH,SOLE,2200000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
16,CEREVEL THERAPEUTICS HLDNG INC,*W EXP 06/09/2027,15678U102,1006,233333,SH,SOLE,233333,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
17,CULLINAN ONCOLOGY INC COM,COM,230031106,14585,350000,SH,SOLE,350000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
18,CONCERT PHARMACEUTICALS INC,COM,206022105,15138,3033603,SH,SOLE,3033603,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
19,CONSTELLATION PHARMCETICLS INC,COM,210373106,52359,2238536,SH,SOLE,2238536,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
20,CONNECT BIOPHARMA HLDGS LTD,ADS,207523101,55337,2991208,SH,SOLE,2991208,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
21,COGENT BIOSCIENCES INC,COM,19240Q201,9005,1025641,SH,SOLE,1025641,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
22,CURIS INC,COM NEW,231269200,80826,7140091,SH,SOLE,7140091,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
23,CYTOMX THERAPEUTICS INC,COM,23284F105,27055,3500000,SH,SOLE,3500000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
24,DESIGN THERAPEUTICS INC,COM,25056L103,65380,2186636,SH,SOLE,2186636,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
25,DYNE THERAPEUTICS INC,COM,26818M108,43562,2805045,SH,SOLE,2805045,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
26,89BIO INC,COM,282559103,112154,4736214,SH,SOLE,4736214,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
27,EDGEWISE THERAPEUTICS INC,COM,28036F105,84943,2613623,SH,SOLE,2613623,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
28,EYEPOINT PHARMACEUTICALS INC,COM NEW,30233G209,12700,1250000,SH,SOLE,1250000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
29,FRAZIER LIFESCIENCES ACQUISITION CO,UNIT 12/09/2025,G3710A121,10160,1000000,SH,SOLE,1000000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
30,FORMA THERAPEUTICS HLDGS INC,SHS,34633R104,252506,9011651,SH,SOLE,9011651,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
31,FS DEVELOPMENT CORP II,COM CL A,30318F100,9960,1000000,SH,SOLE,1000000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
