,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTIVISION BLIZZARD INC,COM,00507V109,407916,10293113,SH,SOLE,10293113,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
1,ADOBE SYS INC,COM,00724F101,478800,4998438,SH,SOLE,4998438,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
2,ALPHABET INC,CAP STK CL A,02079K305,116088,165008,SH,SOLE,165008,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
3,ALPHABET INC,CAP STK CL C,02079K107,611739,883888,SH,SOLE,883888,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
4,AMAZON COM INC,COM,023135106,1176385,1643868,SH,SOLE,1643868,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
5,AMERICAN EXPRESS CO,COM,025816109,1519,25000,SH,SOLE,25000,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
6,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,554058,4207607,SH,SOLE,4207607,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
7,ARISTA NETWORKS INC,COM,040413106,120485,1871465,SH,SOLE,1871465,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
8,BARCLAYS BK PLC,IPATH S&P500 VIX,06742E711,1381,100000,SH,SOLE,100000,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
9,CHARTER COMMUNICATIONS INC N,CL A,16119P108,1095736,4792408,SH,SOLE,4792408,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
10,CHENIERE ENERGY INC,COM NEW,16411R208,483820,12884676,SH,SOLE,12884676,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
11,COMMSCOPE HLDG CO INC,COM,20337X109,108384,3492871,SH,SOLE,3492871,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
12,CONSTELLATION BRANDS INC,CL A,21036P108,1102558,6666012,SH,SOLE,6666012,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
13,DOLLAR TREE INC,COM,256746108,1259249,13362151,SH,SOLE,13362151,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
14,ELECTRONIC ARTS INC,COM,285512109,269354,3555356,SH,SOLE,3555356,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
15,EQUINIX INC,COM PAR $0.001,29444U700,830115,2140962,SH,SOLE,2140962,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
16,FACEBOOK INC,CL A,30303M102,1250365,10941237,SH,SOLE,10941237,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
17,FLEETCOR TECHNOLOGIES INC,COM,339041105,823069,5750503,SH,SOLE,5750503,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
18,HDFC BANK LTD,ADR REPS 3 SHS,40415F101,390011,5878093,SH,SOLE,5878093,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
19,LULULEMON ATHLETICA INC,COM,550021109,547325,7410304,SH,SOLE,7410304,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
20,MASTERCARD INC,CL A,57636Q104,437534,4968587,SH,SOLE,4968587,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
21,MICROSOFT CORP,COM,594918104,885190,17298996,SH,SOLE,17298996,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
22,MOHAWK INDS INC,COM,608190104,345035,1818269,SH,SOLE,1818269,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
23,MONSTER BEVERAGE CORP NEW,COM,61174X109,665593,4141575,SH,SOLE,4141575,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
24,NIKE INC,CL B,654106103,1010475,18305703,SH,SOLE,18305703,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
25,NORTHROP GRUMMAN CORP,COM,666807102,588390,2647065,SH,SOLE,2647065,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
26,PAYPAL HLDGS INC,COM,70450Y103,404535,11080118,SH,SOLE,11080118,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
27,PIONEER NAT RES CO,COM,723787107,201031,1329480,SH,SOLE,1329480,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
28,PRICELINE GRP INC,COM NEW,741503403,1399165,1120758,SH,SOLE,1120758,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
29,PROSHARES TR II,ULT VIX SHRT,74347W312,4715,100000,SH,SOLE,100000,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
30,SEARS HLDGS CORP,COM,812350106,47635,3500000,SH,SOLE,3500000,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
31,SHERWIN WILLIAMS CO,COM,824348106,335861,1143668,SH,SOLE,1143668,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
32,SHIRE PLC,SPONSORED ADR,82481R106,465566,2529148,SH,SOLE,2529148,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
33,TRANSDIGM GROUP INC,COM,893641100,627693,2380420,SH,SOLE,2380420,0,0,2016-06-30,2016Q2,LONE PINE CAPITAL LLC,0001061165
