,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACHILLION PHARMACEUTICALS INC,COM,00448Q201,93859,12033220,SH,SOLE,12033220,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ACLARIS THERAPEUTICS INC,COM,00461U105,48534,2627719,SH,SOLE,2627719,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,AEGLEA BIOTHERAPEUTICS INC,COM,00773J103,2535,521550,SH,SOLE,521550,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,AGILE THERAPEUTICS INC,COM,00847L100,6492,853151,SH,SOLE,853151,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,AIMMUNE THERAPEUTICS INC,COM,00900T107,13990,1292940,SH,SOLE,1292940,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,AKARI THERAPEUTICS PLC,SPONSORED ADR,00972G108,3160,234240,SH,SOLE,234240,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,ALCOBRA LTD,SHS,M2239P109,13618,3032911,SH,SOLE,3032911,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,AQUINOX PHARMACEUTICALS INC,COM,03842B101,11201,1691977,SH,SOLE,1691977,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,ARCA BIOPHARMA INC,COM PAR$.001,00211Y407,1632,562693,SH,SOLE,562693,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,ARDELYX INC,COM,039697107,20186,2312243,SH,SOLE,2312243,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,45289,3412857,SH,SOLE,3412857,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,AVEXIS INC,COM,05366U100,50923,1339382,SH,SOLE,1339382,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
