,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AERCAP HOLDINGS NV,SHS,N00985106,32751,1063343,SH,OTR,1063343,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
1,AERCAP HOLDINGS NV,SHS,N00985106,1297,42100,SH,OTR,42100,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
2,AERCAP HOLDINGS NV,SHS,N00985106,52140,1692848,SH,SOLE,1692848,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
3,AERCAP HOLDINGS NV,SHS,N00985106,22198,720717,SH,OTR,720717,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
4,API GROUP CORP,COM STK,00187Y100,1183,97400,SH,OTR,97400,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
5,API GROUP CORP,COM STK,00187Y100,2917,240100,SH,OTR,240100,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
6,API GROUP CORP,COM STK,00187Y100,4688,385870,SH,SOLE,385870,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
7,ATLAS AIR WORLDWIDE HLDGS IN,COM NEW,049164205,21700,504300,SH,OTR,504300,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
8,ATLAS AIR WORLDWIDE HLDGS IN,COM NEW,049164205,34542,802745,SH,SOLE,802745,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
9,ATLAS AIR WORLDWIDE HLDGS IN,COM NEW,049164205,4763,110700,SH,OTR,110700,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
10,BRIGHTHOUSE FINL INC,COM,10922N103,34883,1253878,SH,OTR,1253878,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
11,BRIGHTHOUSE FINL INC,COM,10922N103,5072,182300,SH,OTR,182300,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
12,BRIGHTHOUSE FINL INC,COM,10922N103,47845,1719817,SH,SOLE,1719817,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
13,BRIGHTHOUSE FINL INC,COM,10922N103,13474,484337,SH,OTR,484337,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
14,CHANGE HEALTHCARE INC,COM,15912K100,34613,3090405,SH,SOLE,3090405,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
15,CHANGE HEALTHCARE INC,COM,15912K100,21382,1909100,SH,OTR,1909100,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
16,CHANGE HEALTHCARE INC,COM,15912K100,4017,358700,SH,OTR,358700,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
17,CHEMOURS CO,COM,163851108,23373,1522648,SH,SOLE,1522648,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
18,CHEMOURS CO,COM,163851108,649,42300,SH,OTR,42300,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
19,CHEMOURS CO,COM,163851108,13424,874501,SH,OTR,874501,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
20,CHEMOURS CO,COM,163851108,14682,956500,SH,OTR,956500,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
21,CNX RESOURCES CORPORATION,COM,12653C108,269,31105,SH,OTR,31105,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
22,CNX RESOURCES CORPORATION,COM,12653C108,10012,1157406,SH,OTR,1157406,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
23,CNX RESOURCES CORPORATION,COM,12653C108,85,9780,SH,OTR,9780,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
24,CNX RESOURCES CORPORATION,COM,12653C108,15938,1842594,SH,SOLE,1842594,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
25,CONSOL COAL RES LP,COM UNIT,20855T100,2942,719300,SH,OTR,719300,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
26,CONSOL COAL RES LP,COM UNIT,20855T100,7385,1805600,SH,OTR,1805600,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
27,CONSOL COAL RES LP,COM UNIT,20855T100,12121,2963538,SH,SOLE,2963538,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
28,CROWN HLDGS INC,COM,228368106,2084,32000,SH,OTR,32000,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
29,CROWN HLDGS INC,COM,228368106,4514,69300,SH,OTR,69300,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
30,CROWN HLDGS INC,COM,228368106,7308,112200,SH,SOLE,112200,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
31,ECHOSTAR CORP,CL A,278768106,1820,65106,SH,OTR,65106,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
32,ECHOSTAR CORP,CL A,278768106,2934,104933,SH,SOLE,104933,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
33,EXELA TECHNOLOGIES INC,COM,30162V102,296,533722,SH,SOLE,533722,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
34,EXELA TECHNOLOGIES INC,COM,30162V102,181,325707,SH,OTR,325707,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
35,EXELA TECHNOLOGIES INC,COM,30162V102,99,178700,SH,OTR,178700,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
36,GREEN BRICK PARTNERS INC,COM,392709101,41081,3466793,SH,OTR,3466793,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
37,GREEN BRICK PARTNERS INC,COM,392709101,92656,7819054,SH,OTR,7819054,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
38,GREEN BRICK PARTNERS INC,COM,392709101,152069,12832821,SH,SOLE,12832821,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
39,GULFPORT ENERGY CORP,COM NEW,402635304,1,1103,SH,OTR,1103,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
40,GULFPORT ENERGY CORP,COM NEW,402635304,553,507000,SH,OTR,507000,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
41,GULFPORT ENERGY CORP,COM NEW,402635304,872,799800,SH,SOLE,799800,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
42,JACK IN THE BOX INC,COM,466367109,1378,18600,SH,OTR,18600,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
43,JACK IN THE BOX INC,COM,466367109,4920,66400,SH,OTR,66400,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
44,JACK IN THE BOX INC,COM,466367109,7816,105500,SH,SOLE,105500,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
45,NEUBASE THERAPEUTICS INC,COM,64132K102,598,68100,SH,OTR,68100,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
46,NEUBASE THERAPEUTICS INC,COM,64132K102,6217,708031,SH,OTR,708031,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
47,NEUBASE THERAPEUTICS INC,COM,64132K102,9896,1127096,SH,SOLE,1127096,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
48,PVH CORPORATION,COM,693656100,1836,38200,SH,SOLE,38200,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
49,PVH CORPORATION,COM,693656100,567,11800,SH,OTR,11800,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
50,PVH CORPORATION,COM,693656100,1134,23600,SH,OTR,23600,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
51,RESIDEO TECHNOLOGIES INC,COM,76118Y104,12719,1085200,SH,SOLE,1085200,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
52,RESIDEO TECHNOLOGIES INC,COM,76118Y104,7900,674100,SH,OTR,674100,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
53,RESIDEO TECHNOLOGIES INC,COM,76118Y104,2173,185400,SH,OTR,185400,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
54,SPDR GOLD TR,GOLD SHS,78463V107,2042,12200,SH,OTR,12200,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
55,SPDR GOLD TR,GOLD SHS,78463V107,8318,49700,SH,SOLE,49700,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
56,TECK RESOURCES LTD,CL B,878742204,1957,187800,SH,OTR,187800,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
57,TECK RESOURCES LTD,CL B,878742204,8884,852600,SH,OTR,852600,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
58,TECK RESOURCES LTD,CL B,878742204,14141,1357100,SH,SOLE,1357100,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
59,TEMPUR SEALY INTL INC,COM,88023U101,799,11100,SH,OTR,11100,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
60,TEMPUR SEALY INTL INC,COM,88023U101,1597,22200,SH,OTR,22200,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
61,TEMPUR SEALY INTL INC,COM,88023U101,2590,36000,SH,SOLE,36000,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
62,TESLA INC,COM,88160R101,7019,6500,SH,OTR,6500,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
63,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,7380,201200,SH,OTR,201200,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
64,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,23094,629600,SH,OTR,629600,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
65,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,36764,1002300,SH,SOLE,1002300,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
66,WHIRLPOOL CORP,COM,963320106,1943,15000,SH,SOLE,15000,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
67,WHIRLPOOL CORP,COM,963320106,596,4600,SH,OTR,4600,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
68,WHIRLPOOL CORP,COM,963320106,1192,9200,SH,OTR,9200,0,0,2020-06-30,2020Q2,GREENLIGHT CAPITAL INC,0001079114
