,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,3-D SYS CORP DEL,COM NEW,88554D205,7410,961067,SH,DFND,961067,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
1,3-D SYS CORP DEL,COM NEW,88554D205,7,858,SH,DFND,858,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
2,AARONS INC,COM PAR $0.50,002535300,212,9287,SH,DFND,9287,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
3,ABERCROMBIE & FITCH CO,CL A,002896207,204,22402,SH,DFND,22402,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
4,ADOBE INC,COM,00724F101,630,1981,SH,DFND,1981,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
5,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,80242,412597,SH,DFND,412597,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
6,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,409525,2105743,SH,DFND,2105743,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
7,ALPHATEC HLDGS INC,COM NEW,02081G201,100,28958,SH,DFND,28958,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
8,AMAZON COM INC,COM,023135106,85643,43926,SH,DFND,43926,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
9,AMAZON COM INC,COM,023135106,440237,225795,SH,DFND,225795,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
10,AMAZON COM INC,COM,023135106,507,260,SH,DFND,260,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
11,AMERICAN AIRLS GROUP INC,COM,02376R102,237,19415,SH,DFND,19415,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
12,ANAPLAN INC,COM,03272L108,43405,1434391,SH,DFND,1434391,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
13,ANAPLAN INC,COM,03272L108,197947,6541543,SH,DFND,6541543,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
14,ANAPLAN INC,COM,03272L108,5466,180624,SH,SOLE,180624,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
15,ANAPLAN INC,COM,03272L108,89418,2954998,SH,DFND,2954998,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
16,ANAPLAN INC,COM,03272L108,3,103,SH,DFND,103,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
17,AT HOME GROUP INC,COM,04650Y100,84,41685,SH,DFND,41685,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
18,AVIS BUDGET GROUP,COM,053774105,259,18610,SH,DFND,18610,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
