,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AECOM,COM,00766T100,59273,1925067,SH,SOLE,1925067,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
1,AECOM,COM,00766T100,13068,424425,SH,OTR,424425,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
2,AECOM,COM,00766T100,27256,885214,SH,OTR,885214,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
3,AERCAP HOLDINGS NV,SHS,N00985106,199449,5145754,SH,SOLE,5145754,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
4,AERCAP HOLDINGS NV,SHS,N00985106,47415,1223300,SH,OTR,1223300,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
5,AERCAP HOLDINGS NV,SHS,N00985106,95548,2465126,SH,OTR,2465126,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
6,AERCAP HOLDINGS NV,SHS,N00985106,8024,207030,SH,OTR,207030,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
7,ALLERGAN PLC,SHS,G0177J108,70304,262300,SH,SOLE,262300,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
8,ALLERGAN PLC,SHS,G0177J108,14420,53800,SH,OTR,53800,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
9,ALLERGAN PLC,SHS,G0177J108,32458,121100,SH,OTR,121100,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
10,AMERICAN CAPITAL AGENCY CORP,COM,02503X105,52706,2829100,SH,SOLE,2829100,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
11,AMERICAN CAPITAL AGENCY CORP,COM,02503X105,12467,669200,SH,OTR,669200,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
12,AMERICAN CAPITAL AGENCY CORP,COM,02503X105,24251,1301700,SH,OTR,1301700,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
13,APPLE INC,COM,037833100,530424,4866724,SH,SOLE,4866724,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
14,APPLE INC,COM,037833100,111592,1023876,SH,OTR,1023876,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
15,APPLE INC,COM,037833100,247612,2271880,SH,OTR,2271880,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
16,APPLE INC,COM,037833100,5511,50560,SH,OTR,50560,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
17,AVANGRID INC,COM,05351W103,81768,2038600,SH,SOLE,2038600,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
18,AVANGRID INC,COM,05351W103,19441,484700,SH,OTR,484700,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
19,AVANGRID INC,COM,05351W103,39175,976700,SH,OTR,976700,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
20,BAXTER INTL INC,COM,071813109,28960,704963,SH,SOLE,704963,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
21,BAXTER INTL INC,COM,071813109,6860,167000,SH,OTR,167000,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
22,BAXTER INTL INC,COM,071813109,13421,326700,SH,OTR,326700,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
23,CHEMOURS CO,COM,163851108,36597,5228100,SH,SOLE,5228100,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
24,CHEMOURS CO,COM,163851108,8607,1229500,SH,OTR,1229500,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
25,CHEMOURS CO,COM,163851108,16695,2385000,SH,OTR,2385000,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
26,CIGNA CORPORATION,COM,125509109,35202,256500,SH,SOLE,256500,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
27,CIGNA CORPORATION,COM,125509109,8317,60600,SH,OTR,60600,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
28,CIGNA CORPORATION,COM,125509109,16181,117900,SH,OTR,117900,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
29,CNX COAL RES LP,COM UNIT RP LP,12592V100,23325,3248638,SH,SOLE,3248638,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
30,CNX COAL RES LP,COM UNIT RP LP,12592V100,5165,719300,SH,OTR,719300,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
31,CNX COAL RES LP,COM UNIT RP LP,12592V100,10917,1520500,SH,OTR,1520500,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
32,COMMUNITY HEALTH SYS INC NEW,COM,203668108,12128,655232,SH,SOLE,655232,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
33,COMMUNITY HEALTH SYS INC NEW,COM,203668108,2867,154900,SH,OTR,154900,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
34,COMMUNITY HEALTH SYS INC NEW,COM,203668108,5790,312800,SH,OTR,312800,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
35,CONSOL ENERGY INC,COM,20854P109,197007,17449716,SH,SOLE,17449716,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
36,CONSOL ENERGY INC,COM,20854P109,43621,3863700,SH,OTR,3863700,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
37,CONSOL ENERGY INC,COM,20854P109,92207,8167149,SH,OTR,8167149,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
38,CONSOL ENERGY INC,COM,20854P109,1456,129000,SH,OTR,129000,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
39,DILLARDS INC,CL A,254067101,76113,896394,SH,SOLE,896394,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
40,DILLARDS INC,CL A,254067101,17984,211800,SH,OTR,211800,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
41,DILLARDS INC,CL A,254067101,36333,427900,SH,OTR,427900,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
42,DILLARDS INC,CL A,254067101,2813,33130,SH,OTR,33130,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
43,DSW INC,CL A,23334L102,57453,2078600,SH,SOLE,2078600,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
44,DSW INC,CL A,23334L102,12734,460700,SH,OTR,460700,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
45,DSW INC,CL A,23334L102,26554,960700,SH,OTR,960700,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
46,E M C CORP MASS,COM,268648102,38874,1458700,SH,SOLE,1458700,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
47,E M C CORP MASS,COM,268648102,9197,345100,SH,OTR,345100,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
48,E M C CORP MASS,COM,268648102,17887,671200,SH,OTR,671200,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
49,GENERAL MTRS CO,COM,37045V100,279732,8900164,SH,SOLE,8900164,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
50,GENERAL MTRS CO,COM,37045V100,64793,2061500,SH,OTR,2061500,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
51,GENERAL MTRS CO,COM,37045V100,134008,4263702,SH,OTR,4263702,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
52,GENERAL MTRS CO,COM,37045V100,2235,71100,SH,OTR,71100,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
53,GLOBALSTAR INC,COM,378973408,9649,6563615,SH,SOLE,6563615,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
54,GLOBALSTAR INC,COM,378973408,2293,1560200,SH,OTR,1560200,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
55,GLOBALSTAR INC,COM,378973408,4616,3139900,SH,OTR,3139900,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
56,GREEN BRICK PARTNERS INC,COM,392709101,130486,17191821,SH,SOLE,17191821,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
57,GREEN BRICK PARTNERS INC,COM,392709101,26313,3466793,SH,OTR,3466793,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
58,GREEN BRICK PARTNERS INC,COM,392709101,26262,3460054,SH,OTR,3460054,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
59,HATTERAS FINL CORP,COM,41902R103,52392,3663800,SH,SOLE,3663800,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
60,HATTERAS FINL CORP,COM,41902R103,12455,871000,SH,OTR,871000,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
61,HATTERAS FINL CORP,COM,41902R103,25099,1755200,SH,OTR,1755200,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
62,HUMANA INC,COM,444859102,42170,230500,SH,SOLE,230500,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
63,HUMANA INC,COM,444859102,8654,47300,SH,OTR,47300,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
64,HUMANA INC,COM,444859102,19484,106500,SH,OTR,106500,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
65,IAC INTERACTIVECORP,COM,44919P508,32749,695602,SH,SOLE,695602,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
66,IAC INTERACTIVECORP,COM,44919P508,5720,121500,SH,OTR,121500,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
67,IAC INTERACTIVECORP,COM,44919P508,15635,332096,SH,OTR,332096,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
68,IAC INTERACTIVECORP,COM,44919P508,572,12150,SH,OTR,12150,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
69,INGRAM MICRO INC,CL A,457153104,26100,726804,SH,SOLE,726804,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
70,INGRAM MICRO INC,CL A,457153104,11725,326500,SH,OTR,326500,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
71,LAMAR ADVERTISING CO NEW,CL A,512816109,5312,86372,SH,SOLE,86372,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
72,LAMAR ADVERTISING CO NEW,CL A,512816109,1255,20400,SH,OTR,20400,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
73,LAMAR ADVERTISING CO NEW,CL A,512816109,2540,41300,SH,OTR,41300,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
74,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,30110,782065,SH,SOLE,782065,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
75,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,3839,99709,SH,OTR,99709,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
76,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,13908,361244,SH,OTR,361244,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
77,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,73239,1949918,SH,SOLE,1949918,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
78,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,16690,444347,SH,OTR,444347,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
79,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,33823,900515,SH,OTR,900515,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
80,MACYS INC,COM,55616P104,188436,4273900,SH,SOLE,4273900,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
81,MACYS INC,COM,55616P104,32807,744100,SH,OTR,744100,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
82,MACYS INC,COM,55616P104,87025,1973800,SH,OTR,1973800,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
83,MACYS INC,COM,55616P104,2848,64600,SH,OTR,64600,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
84,MARKET VECTORS ETF TR,GOLD MINER ETF,57060U100,101087,5061935,SH,SOLE,5061935,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
85,MARKET VECTORS ETF TR,GOLD MINER ETF,57060U100,16794,840950,SH,OTR,840950,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
86,MARKET VECTORS ETF TR,GOLD MINER ETF,57060U100,46684,2337711,SH,OTR,2337711,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
