,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACADIA PHARMACEUTICALS INC,COM,004225108,118516,6529810,SH,SOLE,6529810,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ACADIA PHARMACEUTICALS INC,COM,004225108,90750,5000000,SH,SOLE,0,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,ACHILLION PHARMACEUTICALS IN,COM,00448Q201,60984,7455202,SH,SOLE,7455202,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,ACHILLION PHARMACEUTICALS IN,COM,00448Q201,16360,2000000,SH,SOLE,0,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,ARROWHEAD RESH CORP,COM NEW,042797209,6230,3114755,SH,SOLE,3114755,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,DERMA SCIENCES INC,COM PAR $.01,249827502,26632,1994876,SH,SOLE,1994876,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,DYAX CORP,COM,26746E103,37743,10908379,SH,SOLE,10908379,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,DYNAVAX TECHNOLOGIES CORP,COM,268158102,6600,6000000,SH,SOLE,6000000,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,ENANTA PHARMACEUTICALS INC,COM,29251M106,7724,436145,SH,SOLE,436145,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,ENZO BIOCHEM INC,COM,294100102,6964,3348029,SH,SOLE,3348029,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,EPIZYME INC,COM,29428V104,4248,151000,SH,SOLE,151000,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,HYPERION THERAPEUTICS INC,COM,44915N101,19863,902858,SH,SOLE,902858,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,INSMED INC,COM PAR $.01,457669307,29102,2433319,SH,SOLE,2433319,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,KERYX BIOPHARMACEUTICALS INC,COM,492515101,42275,5659285,SH,SOLE,5659285,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,KERYX BIOPHARMACEUTICALS INC,COM,492515101,7470,1000000,SH,SOLE,0,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,NEWLINK GENETICS CORP,COM,651511107,36291,1840294,SH,SOLE,1840294,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,NOVAVAX INC,COM,670002104,35200,17170801,SH,SOLE,17170801,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,OMEROS CORP,COM,682143102,14883,2953004,SH,SOLE,2953004,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,ONCOGENEX PHARMACEUTICALS IN,COM,68230A106,8461,863332,SH,SOLE,863332,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,PROTHENA CORP PLC,SHS,G72800108,6427,497807,SH,SOLE,497807,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,RECEPTOS INC,COM,756207106,19393,975000,SH,SOLE,975000,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,SANGAMO BIOSCIENCES INC,COM,800677106,41925,5368094,SH,SOLE,5368094,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,SANGAMO BIOSCIENCES INC,COM,800677106,23430,3000000,SH,SOLE,0,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,SAVIENT PHARMACEUTICALS INC,NOTE 4.750% 2/0,80517QAA8,228,1000000,PRN,SOLE,1000000,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,SENOMYX INC,COM,81724Q107,2127,975610,SH,SOLE,975610,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,SUNESIS PHARMACEUTICALS INC,COM NEW,867328601,24454,4716296,SH,SOLE,4716296,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
26,THERAPEUTICSMD INC,COM,88338N107,34126,11262608,SH,SOLE,11262608,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
27,TRANZYME INC,COM,89413J102,1269,2700000,SH,SOLE,2700000,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
28,XOMA CORP DEL,COM,98419J107,24316,6698558,SH,SOLE,6698558,0,0,2013-06-30,2013Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
