,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBOTT LABS,COM,002824100,29420,731481,SH,SOLE,731481,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
1,ABEONA THERAPEUTICS INC,COM,00289Y107,5922,1462122,SH,SOLE,1462122,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
2,ABEONA THERAPEUTICS INC,*W EXP 12/19/201,00289Y115,375,250000,SH,SOLE,250000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
3,AGILYSYS INC,COM,00847J105,2733,245805,SH,SOLE,245805,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
4,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,59,1000,SH,SOLE,1000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
5,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,58085,985000,SH,SOLE,985000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
6,ALLIANCE ONE INTL INC,COM NEW,018772301,736,36099,SH,SOLE,36099,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
7,ALLSCRIPTS HEALTHCARE SOLUTN,COM,01988P108,474,38200,SH,SOLE,38200,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
8,ALLY FINL INC,COM,02005N100,42484,2084595,SH,SOLE,2084595,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
9,ALON USA ENERGY INC,COM,020520102,4144,229318,SH,SOLE,229318,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
10,ALTERA CORP,COM,021441100,22116,441606,SH,SOLE,441606,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
11,AMAZON COM INC,COM,023135106,39864,77877,SH,SOLE,77877,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
12,AMERCO,COM,023586100,315,800,SH,SOLE,800,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
13,AMERICAN AIRLS GROUP INC,COM,02376R102,74492,1918419,SH,SOLE,1918419,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
14,AMERICAN CAPITAL AGENCY CORP,COM,02503X105,20998,1122873,SH,SOLE,1122873,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
15,AMGEN INC,COM,031162100,290,2100,SH,SOLE,2100,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
16,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,13715,129000,SH,SOLE,129000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
17,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,5316,50000,SH,SOLE,50000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
18,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,16905,159000,SH,SOLE,159000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
19,ANNALY CAP MGMT INC,COM,035710409,4965,503018,SH,SOLE,503018,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
20,ATHENAHEALTH INC,COM,04685W103,493,3700,SH,SOLE,3700,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
21,AVALONBAY CMNTYS INC,COM,053484101,3168,18121,SH,SOLE,18121,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
22,BANK AMER CORP,COM,060505104,14832,952000,SH,SOLE,952000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
23,BAXTER INTL INC,COM,071813109,16744,509700,SH,SOLE,509700,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
24,B/E AEROSPACE INC,COM,073302101,15146,345000,SH,SOLE,345000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
25,BECTON DICKINSON & CO,COM,075887109,491,3700,SH,SOLE,3700,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
26,BIO RAD LABS INC,CL A,090572207,295,2200,SH,SOLE,2200,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
27,BIOAMBER INC,*W EXP 05/09/201,09072Q114,345,194000,SH,SOLE,194000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
28,BIO TECHNE CORP,COM,09073M104,509,5500,SH,SOLE,5500,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
29,BOSTON PROPERTIES INC,COM,101121101,16615,140333,SH,SOLE,140333,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
30,BRISTOL MYERS SQUIBB CO,COM,110122108,296,5000,SH,SOLE,5000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
31,BROADCOM CORP,CL A,111320107,46034,895077,SH,SOLE,895077,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
32,BROOKDALE SR LIVING INC,COM,112463104,4477,195000,SH,SOLE,195000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
33,BROOKDALE SR LIVING INC,COM,112463104,3398,148000,SH,SOLE,148000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
34,CBOE HLDGS INC,COM,12503M108,215,3200,SH,SOLE,3200,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
35,CIT GROUP,COM,125581801,112134,2801256,SH,SOLE,2801256,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
36,CME GROUP INC,COM,12572Q105,2782,30000,SH,SOLE,30000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
37,CAESARS ACQUISITION CO,CL A,12768T103,44549,6274465,SH,SOLE,6274465,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
38,CAESARS ENTMT CORP,COM,127686103,29559,5018427,SH,SOLE,5018427,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
39,CALIFORNIA RES CORP,COM,13057Q107,23717,9122024,SH,SOLE,9122024,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
40,CALIX INC,COM,13100M509,2751,353097,SH,SOLE,353097,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
41,CAMERON INTERNATIONAL CORP,COM,13342B105,5647,92091,SH,SOLE,92091,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
42,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,3517,20000,SH,SOLE,20000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
43,CHESAPEAKE ENERGY CORP,COM,165167107,25655,3500000,SH,SOLE,3500000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
44,CHEVRON CORP NEW,COM,166764100,57582,730000,SH,SOLE,730000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
45,CHIPOTLE MEXICAN GRILL INC,COM,169656105,216,300,SH,SOLE,300,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
46,CHIPOTLE MEXICAN GRILL INC,COM,169656105,9003,12500,SH,SOLE,12500,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
47,CHURCHILL DOWNS INC,COM,171484108,51835,387381,SH,SOLE,387381,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
48,CIENA CORP,NOTE  0.875% 6/1,171779AE1,58979,59500000,PRN,SOLE,59500000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
49,CLOROX CO DEL,COM,189054109,1999,17300,SH,SOLE,17300,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
50,COCA COLA ENTERPRISES INC NE,COM,19122T109,1968,40700,SH,SOLE,40700,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
51,COHERUS BIOSCIENCES INC,COM,19249H103,2557,127600,SH,SOLE,127600,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
52,CONTROLADORA VUELA CIA DE AV,SPON ADR RP 10,21240E105,2178,146011,SH,SOLE,146011,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
53,CORNERSTONE ONDEMAND INC,NOTE  1.500% 7/0,21925YAB9,12555,12500000,PRN,SOLE,12500000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
54,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,36161,572354,SH,SOLE,572354,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
55,CYPRESS SEMICONDUCTOR CORP,COM,232806109,168794,19811445,SH,SOLE,19811445,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
56,DELEK US HLDGS INC,COM,246647101,26511,957073,SH,SOLE,957073,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
57,DELTA AIR LINES INC DEL,COM NEW,247361702,55475,1236349,SH,SOLE,1236349,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
58,DENTSPLY INTL INC NEW,COM,249030107,496,9800,SH,SOLE,9800,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
59,DISCOVERY COMMUNICATNS NEW,COM SER A,25470F104,12613,484550,SH,SOLE,484550,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
60,DISH NETWORK CORP,CL A,25470M109,75581,1295520,SH,SOLE,1295520,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
61,DOW CHEM CO,COM,260543103,166175,3919221,SH,SOLE,3919221,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
62,DOW CHEM CO,COM,260543103,86729,2045500,SH,SOLE,2045500,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
63,DYNEGY INC NEW DEL,COM,26817R108,817,39527,SH,SOLE,39527,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
64,DYNEGY INC NEW DEL,*W EXP 10/02/201,26817R116,1461,1270300,SH,SOLE,1270300,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
