,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTIVISION BLIZZARD INC,COM,00507V109,26984,400000,SH,SOLE,400000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
1,ADVANCED MICRO DEVICES INC,COM,007903107,3940,392000,SH,SOLE,392000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
2,ADVANCED MICRO DEVICES INC,COM,007903107,10050,1000000,SH,SOLE,1000000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
3,AETNA INC NEW,COM,00817Y108,92204,545585,SH,SOLE,545585,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
4,AFLAC INC,COM,001055102,14830,338884,SH,SOLE,338884,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
5,ALLIANT ENERGY CORP,COM,018802108,2656,65000,SH,SOLE,65000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
6,ALLOT COMMUNICATIONS LTD,SHS,M0854Q105,26825,4986063,SH,SOLE,4986063,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
7,ALLSCRIPTS HEALTHCARE SOLUTN,NOTE  1.250% 7/0,01988PAD0,10069,10000000,PRN,SOLE,10000000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
8,ALLSTATE CORP,COM,020002101,15480,163294,SH,SOLE,163294,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
9,ALPHABET INC,CAP STK CL A,02079K305,26343,25400,SH,SOLE,25400,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
10,ALPS ETF TR,ALERIAN MLP,00162Q866,43654,4658900,SH,SOLE,4658900,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
11,ALPS ETF TR,ALERIAN MLP,00162Q866,18740,2000000,SH,SOLE,2000000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
12,ALTABA INC,COM,021346101,209135,2824619,SH,SOLE,2824619,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
13,AMAZON COM INC,COM,023135106,63972,44200,SH,SOLE,44200,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
14,AMAZON COM INC,COM,023135106,10131,7000,SH,SOLE,7000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
15,AMERICAN EXPRESS CO,COM,025816109,16963,181847,SH,SOLE,181847,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
16,AMERICAN INTL GROUP INC,COM NEW,026874784,16259,298763,SH,SOLE,298763,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
17,AMERIPRISE FINL INC,COM,03076C106,6225,42076,SH,SOLE,42076,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
18,AON PLC,SHS CL A,G0408V102,2252,16047,SH,SOLE,16047,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
19,ARRAY BIOPHARMA INC,COM,04269X105,8592,526500,SH,SOLE,526500,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
20,AVAYA HLDGS CORP,COM,05351X101,13440,600000,SH,SOLE,600000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
21,BANK AMER CORP,COM,060505104,72658,2422731,SH,SOLE,2422731,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
22,BANK NEW YORK MELLON CORP,COM,064058100,13401,260066,SH,SOLE,260066,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
23,BAXTER INTL INC,COM,071813109,43454,668115,SH,SOLE,668115,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
24,BB&T CORP,COM,054937107,13271,255014,SH,SOLE,255014,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
25,BIO RAD LABS INC,CL A,090572207,18756,75000,SH,SOLE,75000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
26,BLACKROCK INC,COM,09247X101,4401,8125,SH,SOLE,8125,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
27,BLUE BUFFALO PET PRODS INC,COM,09531U102,15645,393000,SH,SOLE,393000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
28,BRIGHT HORIZONS FAM SOL IN D,COM,109194100,3989,40000,SH,SOLE,40000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
29,BROOKFIELD BUSINESS PARTNERS,UNIT LTD LP,G16234109,10239,284345,SH,SOLE,284345,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
30,CAESARS ENTMT CORP,COM,127686103,388107,34498395,SH,SOLE,34498395,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
31,CAESARS ENTMT CORP,NOTE  5.000%10/0,127686AA1,88665,50719943,PRN,SOLE,50719943,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
32,CALIFORNIA RES CORP,COM NEW,13057Q206,8575,500000,SH,SOLE,500000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
33,CANADIAN NAT RES LTD,COM,136385101,23917,760000,SH,SOLE,760000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
34,CAPITAL ONE FINL CORP,COM,14040H105,13700,142980,SH,SOLE,142980,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
35,CATALYST BIOSCIENCES INC,COM NEW,14888D208,9367,363070,SH,SOLE,363070,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
36,CBOE GLOBAL MARKETS INC,COM,12503M108,8701,76257,SH,SOLE,76257,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
37,CEMEX SAB DE CV,NOTE  3.720% 3/1,151290BR3,24763,24000000,PRN,SOLE,24000000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
38,CEMEX SAB DE CV,NOTE  3.720% 3/1,151290BT9,17562,17000000,PRN,SOLE,17000000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
39,CENOVUS ENERGY INC,COM,15135U109,4270,500000,SH,SOLE,500000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
40,CENTURYLINK INC,COM,156700106,13969,850225,SH,SOLE,850225,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
41,CHARTER COMMUNICATIONS INC N,CL A,16119P108,14939,48000,SH,SOLE,48000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
42,CHUBB LIMITED,COM,H1467J104,19674,143844,SH,SOLE,143844,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
43,CHURCHILL DOWNS INC,COM,171484108,4703,19270,SH,SOLE,19270,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
44,CIGNA CORPORATION,COM,125509109,35846,213700,SH,SOLE,213700,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
45,CIGNA CORPORATION,COM,125509109,5418,32300,SH,SOLE,32300,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
46,CITIGROUP INC,COM NEW,172967424,47514,703918,SH,SOLE,703918,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
47,CME GROUP INC,COM CL A,12572Q105,12297,76027,SH,SOLE,76027,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
48,COMERICA INC,COM,200340107,22848,238169,SH,SOLE,238169,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
49,COMMSCOPE HLDG CO INC,COM,20337X109,3997,100000,SH,SOLE,100000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
50,COTY INC,COM CL A,222070203,20226,1105230,SH,SOLE,1105230,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
51,CROWN CASTLE INTL CORP NEW,6.875% CON PFD A,22822V309,27857,25000,SH,SOLE,25000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
52,CROWN CASTLE INTL CORP NEW,COM,22822V101,10961,100000,SH,SOLE,100000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
53,CSRA INC,COM,12650T104,4741,115000,SH,SOLE,115000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
54,CYPRESS SEMICONDUCTOR CORP,COM,232806109,1696,100000,SH,SOLE,100000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
55,DELL TECHNOLOGIES INC,COM CL V,24703L103,2130,29100,SH,SOLE,29100,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
56,DENBURY RES INC,COM NEW,247916208,12522,4570000,SH,SOLE,4570000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
57,DISCOVER FINL SVCS,COM,254709108,9422,130983,SH,SOLE,130983,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
58,DISCOVERY COMMUNICATNS NEW,COM SER A,25470F104,33217,1550000,SH,SOLE,1550000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
59,DISCOVERY COMMUNICATNS NEW,COM SER C,25470F302,2928,150000,SH,SOLE,150000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
60,DISH NETWORK CORP,NOTE  3.375% 8/1,25470MAB5,36697,38000000,PRN,SOLE,38000000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
61,DOMINION ENERGY INC,COM,25746U109,15172,225000,SH,SOLE,225000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
62,DROPBOX INC,CL A,26210C104,2344,75000,SH,SOLE,75000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
63,E TRADE FINANCIAL CORP,COM NEW,269246401,13797,248992,SH,SOLE,248992,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
64,E TRADE FINANCIAL CORP,COM NEW,269246401,5541,100000,SH,SOLE,100000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
65,EAST WEST BANCORP INC,COM,27579R104,2789,44600,SH,SOLE,44600,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
66,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,2,8383,SH,SOLE,8383,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
67,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,2,8383,SH,SOLE,8383,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
68,EBAY INC,COM,278642103,5030,125000,SH,SOLE,125000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
