,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,3M CO,COM,88579Y101,588,2500,SH,SOLE,2500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
1,ACTIVISION BLIZZARD INC,COM,00507V109,374,5900,SH,SOLE,5900,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
2,ADTALEM GLOBAL ED INC,COM,00737L103,5206,123810,SH,SOLE,123810,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
3,ADVANCED MICRO DEVICES INC,COM,007903107,270,26300,SH,SOLE,26300,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
4,AETNA INC NEW,COM,00817Y108,35898,199000,SH,SOLE,199000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
5,AIRGAIN INC,COM,00938A104,1815,201939,SH,SOLE,201939,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
6,ALLIANCE ONE INTL INC,COM NEW,018772301,478,36099,SH,SOLE,36099,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
7,ALLISON TRANSMISSION HLDGS I,COM,01973R101,736,17100,SH,SOLE,17100,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
8,ALLOT COMMUNICATIONS LTD,SHS,M0854Q105,28175,5286063,SH,SOLE,5286063,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
9,ALPHABET INC,CAP STK CL A,02079K305,4846,4600,SH,SOLE,4600,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
10,ALPS ETF TR,ALERIAN MLP,00162Q866,86547,8021000,SH,SOLE,8021000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
11,ALTABA INC,COM,021346101,180448,2583369,SH,SOLE,2583369,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
12,AMERICAN EAGLE OUTFITTERS NE,COM,02553E106,24029,1278162,SH,SOLE,1278162,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
13,AMERISOURCEBERGEN CORP,COM,03073E105,459,5000,SH,SOLE,5000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
14,ANAPTYSBIO INC,COM,032724106,6275,62300,SH,SOLE,62300,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
15,ANSYS INC,COM,03662Q105,915,6200,SH,SOLE,6200,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
16,ARCONIC INC,COM,03965L100,662,24300,SH,SOLE,24300,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
17,AT&T INC,COM,00206R102,2430,62500,SH,SOLE,62500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
18,ATHENAHEALTH INC,COM,04685W103,399,3000,SH,SOLE,3000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
19,ATHENE HLDG LTD,CL A,G0684D107,202,3900,SH,SOLE,3900,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
20,ATMOS ENERGY CORP,COM,049560105,387,4500,SH,SOLE,4500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
21,BANK AMER CORP,COM,060505104,7811,264600,SH,SOLE,264600,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
22,BAXTER INTL INC,COM,071813109,12928,200000,SH,SOLE,200000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
23,BECTON DICKINSON & CO,COM,075887109,450,2100,SH,SOLE,2100,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
24,BROOKFIELD BUSINESS PARTNERS,UNIT LTD LP,G16234109,7276,210769,SH,SOLE,210769,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
25,CAESARS ENTMT CORP,COM,127686103,436405,34498395,SH,SOLE,34498395,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
26,CAESARS ENTMT CORP,NOTE  5.000%10/0,127686AA1,133455,68813433,PRN,SOLE,68813433,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
27,CALIFORNIA RES CORP,COM NEW,13057Q206,31682,1629724,SH,SOLE,1629724,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
28,CANADIAN NAT RES LTD,COM,136385101,10952,306600,SH,SOLE,306600,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
29,CAVIUM INC,COM,14964U108,2800,33400,SH,SOLE,33400,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
30,CBS CORP NEW,CL B,124857202,26550,450000,SH,SOLE,450000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
31,CDK GLOBAL INC,COM,12508E101,364,5100,SH,SOLE,5100,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
32,CEMEX SAB DE CV,NOTE  3.720% 3/1,151290BT9,17765,17000000,PRN,SOLE,17000000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
33,CEMEX SAB DE CV,NOTE  3.720% 3/1,151290BR3,15563,15000000,PRN,SOLE,15000000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
34,CENOVUS ENERGY INC,COM,15135U109,4565,500000,SH,SOLE,500000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
35,CENTURYLINK INC,COM,156700106,18393,1102725,SH,SOLE,1102725,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
36,CHARTER COMMUNICATIONS INC N,CL A,16119P108,16563,49300,SH,SOLE,49300,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
37,CHARTER COMMUNICATIONS INC N,CL A,16119P108,8399,25000,SH,SOLE,25000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
38,CHURCHILL DOWNS INC,COM,171484108,27518,118254,SH,SOLE,118254,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
39,CIENA CORP,DEBT  4.000%12/1,171779AK7,6538,5000000,PRN,SOLE,5000000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
