,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALASKA AIR GROUP INC,Com,011659109,52606,902489,SH,SOLE,902489,0,0,2016-06-30,2016Q2,"Altimeter Capital Management, LP",0001541617
1,ALLEGIANT TRAVEL CO,Com,01748X102,780,5150,SH,SOLE,5150,0,0,2016-06-30,2016Q2,"Altimeter Capital Management, LP",0001541617
2,AMERICAN AIRLS GROUP INC,Com,02376R102,24064,850000,SH,SOLE,850000,0,0,2016-06-30,2016Q2,"Altimeter Capital Management, LP",0001541617
3,CTRIP COM INTL LTD,American Dep Shs,22943F100,53025,1287009,SH,SOLE,1287009,0,0,2016-06-30,2016Q2,"Altimeter Capital Management, LP",0001541617
4,DELTA AIR LINES INC DEL,Com New,247361702,27813,763455,SH,SOLE,763455,0,0,2016-06-30,2016Q2,"Altimeter Capital Management, LP",0001541617
5,EXPEDIA INC DEL,Com New,30212P303,478149,4498111,SH,SOLE,4498111,0,0,2016-06-30,2016Q2,"Altimeter Capital Management, LP",0001541617
6,EXPEDIA INC,Call,30212P303,895,1000,SH,SOLE,1000,0,0,2016-06-30,2016Q2,"Altimeter Capital Management, LP",0001541617
7,PURE STORAGE INC,Cl A,74624M102,41965,3850000,SH,SOLE,3850000,0,0,2016-06-30,2016Q2,"Altimeter Capital Management, LP",0001541617
8,TABLEAU SOFTWARE INC,Cl A,87336U105,70983,1450998,SH,SOLE,1450998,0,0,2016-06-30,2016Q2,"Altimeter Capital Management, LP",0001541617
9,PRICELINE GRP INC,Com New,741503403,51247,41050,SH,SOLE,41050,0,0,2016-06-30,2016Q2,"Altimeter Capital Management, LP",0001541617
10,UNITED CONTL HLDGS INC,Com,910047109,472340,11509268,SH,SOLE,11509268,0,0,2016-06-30,2016Q2,"Altimeter Capital Management, LP",0001541617
11,UNITED CONTL HLDGS INC,Call,910047109,23,1010,SH,SOLE,1010,0,0,2016-06-30,2016Q2,"Altimeter Capital Management, LP",0001541617
12,ZILLOW GROUP INC,Cl A,98954M101,29387,801816,SH,SOLE,801816,0,0,2016-06-30,2016Q2,"Altimeter Capital Management, LP",0001541617
13,ZILLOW GROUP INC,Cl C Cap Stk,98954M200,39735,1095224,SH,SOLE,1095224,0,0,2016-06-30,2016Q2,"Altimeter Capital Management, LP",0001541617
