,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLERGAN PLC,SHS,G0177J108,462637,2001978,SH,SOLE,2001978,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
1,AMERICAN INTL GROUP INC,*W EXP 01/19/202,026874156,47677,2550917,SH,SOLE,2550917,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
2,ANTERO RES CORP,COM,03674X106,376863,14505881,SH,SOLE,14505881,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
3,ATARA BIOTHERAPEUTICS INC,COM,046513107,120645,5359632,SH,SOLE,5359632,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
4,AVIS BUDGET GROUP,COM,053774105,57602,1787227,SH,SOLE,1787227,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
5,CASCADIAN THERAPEUTICS INC,COM,14740B101,23578,25000000,SH,SOLE,25000000,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
6,CHENIERE ENERGY INC,COM NEW,16411R208,1120536,29841174,SH,SOLE,29841174,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
7,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,67946,3751853,SH,SOLE,3751853,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
8,CITIGROUP INC,*W EXP 01/04/201,172967226,6031,102553207,SH,SOLE,102553207,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
9,CITIGROUP INC,COM NEW,172967424,219029,5167000,SH,SOLE,5167000,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
10,CREDIT ACCEP CORP MICH,COM,225310101,18508,100000,SH,SOLE,100000,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
11,E M C CORP MASS,COM,268648102,1547650,56961725,SH,SOLE,56961725,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
12,FORWARD PHARMA A/S,SPONSORED ADR,34986J105,97524,5367300,SH,SOLE,5367300,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
13,INNOVIVA INC,COM,45781M101,185434,17610091,SH,SOLE,17610091,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
14,KERYX BIOPHARMACEUTICALS INC,COM,492515101,170741,25791678,SH,SOLE,25791678,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
15,KINDRED BIOSCIENCES INC,COM,494577109,10669,3013848,SH,SOLE,3013848,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
16,KLX INC,COM,482539103,62000,2000000,SH,SOLE,2000000,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
17,LIBERTY INTERACTIVE CORP,LBT VENT COM A,53071M880,91546,2469533,SH,SOLE,2469533,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
18,LIBERTY MEDIA CORP DELAWARE,COM A BRAVES GRP,531229706,12032,800000,SH,SOLE,800000,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
19,LIBERTY MEDIA CORP DELAWARE,COM C BRAVES GRP,531229888,43892,2994010,SH,SOLE,2994010,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
20,NOVACOPPER INC,COM,66988K102,5300,10600758,SH,SOLE,10600758,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
21,NOVAGOLD RES INC,COM NEW,66987E206,58140,9500000,SH,SOLE,9500000,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
