,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADOBE SYSTEMS INCORPORATED,COM,00724F101,1246613,2622406,SH,SOLE,2622406,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
1,AMAZON COM INC,COM,023135106,1490554,481744,SH,SOLE,481744,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
2,ARGENX SE,SPONSORED ADR,04016X101,150434,546259,SH,SOLE,546259,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
3,ASCENDIS PHARMA A/S,SPONSORED ADR,04351P101,185198,1436981,SH,SOLE,1436981,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
4,ATLASSIAN CORP PLC,CL A,G06242104,626921,2974571,SH,SOLE,2974571,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
5,BILIBILI INC,SPONS ADS REP Z,090040106,449688,4200332,SH,SOLE,4200332,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
6,BILL COM HLDGS INC,COM,090043100,410414,2820713,SH,SOLE,2820713,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
7,BLUEPRINT MEDICINES CORP,COM,09627Y109,263409,2709138,SH,SOLE,2709138,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
8,CARVANA CO,CL A,146869102,631914,2408209,SH,SOLE,2408209,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
9,COUPA SOFTWARE INC,COM,22266L106,1056579,4151913,SH,SOLE,4151913,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
10,DATADOG INC,CL A COM,23804L103,545207,6541966,SH,SOLE,6541966,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
11,DEXCOM INC,COM,252131107,852886,2373148,SH,SOLE,2373148,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
12,DOORDASH INC,CL A,25809K105,881659,6723551,SH,SOLE,6723551,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
13,FACEBOOK INC,CL A,30303M102,1667735,5662359,SH,SOLE,5662359,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
14,FARFETCH LTD,ORD SH CL A,30744W107,725384,13681330,SH,SOLE,13681330,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
15,FATE THERAPEUTICS INC,COM,31189P102,144228,1749284,SH,SOLE,1749284,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
16,FORMA THERAPEUTICS HLDGS INC,SHS,34633R104,22416,800000,SH,SOLE,800000,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
17,GLOBAL PMTS INC,COM,37940X102,855767,4245296,SH,SOLE,4245296,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
18,ICICI BANK LIMITED,ADR,45104G104,691788,43155826,SH,SOLE,43155826,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
19,INSULET CORP,COM,45784P101,99330,380690,SH,SOLE,380690,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
20,L BRANDS INC,COM,501797104,1624759,26265094,SH,SOLE,26265094,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
21,MASTERCARD INCORPORATED,CL A,57636Q104,723399,2031733,SH,SOLE,2031733,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
22,MATCH GROUP INC NEW,COM,57667L107,852400,6204685,SH,SOLE,6204685,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
23,MERCADOLIBRE INC,COM,58733R102,1052804,715152,SH,SOLE,715152,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
24,MICROSOFT CORP,COM,594918104,1844805,7824597,SH,SOLE,7824597,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
25,MONGODB INC,CL A,60937P106,35133,131371,SH,SOLE,131371,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
26,NETFLIX INC,COM,64110L106,953657,1828120,SH,SOLE,1828120,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
27,NUANCE COMMUNICATIONS INC,COM,67020Y100,393187,9009792,SH,SOLE,9009792,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
28,QUALTRICS INTL INC,COM CL A,747601201,21392,650000,SH,SOLE,650000,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
29,SERVICENOW INC,COM,81762P102,739525,1478725,SH,SOLE,1478725,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
30,SHOPIFY INC,CL A,82509L107,1894870,1712490,SH,SOLE,1712490,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
31,SNAP INC,CL A,83304A106,1255774,24015574,SH,SOLE,24015574,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
32,SNOWFLAKE INC,CL A,833445109,290595,1267426,SH,SOLE,1267426,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
33,SQUARE INC,CL A,852234103,714105,3145145,SH,SOLE,3145145,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
34,STONECO LTD,COM CL A,G85158106,400027,6534257,SH,SOLE,6534257,0,0,2021-03-31,2021Q1,LONE PINE CAPITAL LLC,0001061165
