,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC.,COM,00287Y109,85968,1580000,SH,SOLE,1580000,0,0,2015-09-30,2015Q3,Sarissa Capital Management LP,0001577524
1,AEGERION PHARMACEUTICALS INC,COM,00767E102,34748,2555000,SH,SOLE,2555000,0,0,2015-09-30,2015Q3,Sarissa Capital Management LP,0001577524
2,AMGEN INC,COM,031162100,12449,90000,SH,SOLE,90000,0,0,2015-09-30,2015Q3,Sarissa Capital Management LP,0001577524
3,ANI PHARMACEUTICALS INC,COM,00182C103,1225,31000,SH,SOLE,31000,0,0,2015-09-30,2015Q3,Sarissa Capital Management LP,0001577524
4,APRICUS BIOSCIENCES INC,COM,03832V109,9526,6524505,SH,SOLE,6524505,0,0,2015-09-30,2015Q3,Sarissa Capital Management LP,0001577524
5,ARIAD PHARMACEUTICALS INC,COM,04033A100,75044,12850000,SH,SOLE,12850000,0,0,2015-09-30,2015Q3,Sarissa Capital Management LP,0001577524
6,AVEO PHARMACEUTICALS INC,COM,053588109,2800,2313759,SH,SOLE,2313759,0,0,2015-09-30,2015Q3,Sarissa Capital Management LP,0001577524
7,CATALYST BIOSCIENCES INC.,COM,14888D109,419,90000,SH,SOLE,90000,0,0,2015-09-30,2015Q3,Sarissa Capital Management LP,0001577524
8,ELEVEN BIOTHERAPEUTICS INC,COM,286221106,99,41200,SH,SOLE,41200,0,0,2015-09-30,2015Q3,Sarissa Capital Management LP,0001577524
9,ESPERION THERAPEUTICS INC NE,COM,29664W105,10568,448000,SH,SOLE,448000,0,0,2015-09-30,2015Q3,Sarissa Capital Management LP,0001577524
10,INTRA CELLULAR THERAPIES INC,COM,46116X101,25626,640000,SH,SOLE,640000,0,0,2015-09-30,2015Q3,Sarissa Capital Management LP,0001577524
11,KINDRED BIOSCIENCES INC,COM,494577109,3583,689091,SH,SOLE,689091,0,0,2015-09-30,2015Q3,Sarissa Capital Management LP,0001577524
12,MEDICINES CO,COM,584688105,59483,1567000,SH,SOLE,1567000,0,0,2015-09-30,2015Q3,Sarissa Capital Management LP,0001577524
13,MERCK & CO INC NEW,COM,58933Y105,19756,400000,SH,SOLE,400000,0,0,2015-09-30,2015Q3,Sarissa Capital Management LP,0001577524
14,PACIRA PHARMACEUTICALS INC,COM,695127100,15618,380000,SH,SOLE,380000,0,0,2015-09-30,2015Q3,Sarissa Capital Management LP,0001577524
15,QUEST DIAGNOSTICS INC,COM,74834L100,35345,575000,SH,SOLE,575000,0,0,2015-09-30,2015Q3,Sarissa Capital Management LP,0001577524
16,REPROS THERAPEUTICS INC,COM NEW,76028H209,8413,1132367,SH,SOLE,1132367,0,0,2015-09-30,2015Q3,Sarissa Capital Management LP,0001577524
17,VIVUS INC,COM,928551100,4221,2573943,SH,SOLE,2573943,0,0,2015-09-30,2015Q3,Sarissa Capital Management LP,0001577524
