,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLERGAN PLC,SHS,G0177J108,581198,2432603,SH,SOLE,2432603,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
1,AMERICAN INTL GROUP INC,*W EXP 01/19/202,026874156,26905,1259012,SH,SOLE,1259012,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
2,AMERISOURCEBERGEN CORP,COM,03073E105,44469,502474,SH,SOLE,502474,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
3,ANTERO RES CORP,COM,03674X106,330879,14505881,SH,SOLE,14505881,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
4,ATARA BIOTHERAPEUTICS INC,COM,046513107,110140,5359632,SH,SOLE,5359632,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
5,CARDINAL HEALTH INC,COM,14149Y108,83997,1030000,SH,SOLE,1030000,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
6,CASCADIAN THERAPEUTICS INC,COM NEW,14740B606,36105,8721079,SH,SOLE,8721079,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
7,CENTENNIAL RESOURCE DEV INC,CL A,15136A102,41663,2407153,SH,SOLE,2407153,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
8,CHENIERE ENERGY INC,COM NEW,16411R208,1027004,21726340,SH,SOLE,21726340,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
9,CHIPMOS TECHNOLOGIES INC,SPONSORED ADR,16965P103,62300,3509858,SH,SOLE,3509858,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
10,COLONY NORTHSTAR INC,CL A COM,19625W104,618460,47905461,SH,SOLE,47905461,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
11,CONYERS PK ACQUISITION,*W EXP 07/20/202,212894117,2537,1237500,SH,SOLE,1237500,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
12,CONYERS PK ACQUISITION,CL A COM,212894109,39353,3712500,SH,SOLE,3712500,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
13,CREDIT ACCEP CORP MICH,COM,225310101,48736,244400,SH,SOLE,244400,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
14,DELL TECHNOLOGIES INC,COM CL V,24703L103,362210,5652459,SH,SOLE,5652459,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
15,EXPRESS SCRIPTS HLDG CO,COM,30219G108,80978,1228619,SH,SOLE,1228619,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
16,FORWARD PHARMA A/S,SPONSORED ADR,34986J105,119927,5575407,SH,SOLE,5575407,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
17,GTY TECHNOLOGY HOLDINGS INC,UNIT 99/99/9999,G4182A110,45408,4400000,SH,SOLE,4400000,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
18,INNOVIVA INC,COM,45781M101,160064,11573663,SH,SOLE,11573663,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
19,KERYX BIOPHARMACEUTICALS INC,COM,492515101,158877,25791678,SH,SOLE,25791678,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
20,LIBERTY INTERACTIVE CORP,LBT VEN COM A NE,53071M856,65907,1481719,SH,SOLE,1481719,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
21,LIBERTY MEDIA CORP DELAWARE,COM C BRAVES GRP,531229888,47158,1994010,SH,SOLE,1994010,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
22,MCKESSON CORP,COM,58155Q103,148260,1000000,SH,SOLE,1000000,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
23,NOVAGOLD RES INC,COM NEW,66987E206,46265,9500000,SH,SOLE,9500000,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
24,OREXIGEN THERAPEUTICS INC,COM NEW,686164302,7660,2226839,SH,SOLE,2226839,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
25,PARATEK PHARMACEUTICALS INC,COM,699374302,39357,2044498,SH,SOLE,2044498,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
26,PBF ENERGY INC,CL A,69318G106,348605,15724175,SH,SOLE,15724175,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
27,QORVO INC,COM,74736K101,492639,7185514,SH,SOLE,7185514,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
28,QUALCOMM INC,COM,747525103,299085,5216000,SH,SOLE,5216000,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
29,SABAN CAP ACQUISITION CORP,*W EXP 09/21/202,78516C114,1570,1163250,SH,SOLE,1163250,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
30,SABAN CAP ACQUISITION CORP,COM CL A,78516C106,23242,2326500,SH,SOLE,2326500,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
31,SILVER RUN ACQUISITION,UNIT 99/99/9999,82812A202,69000,6615554,SH,SOLE,6615554,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
32,SUNRUN INC,COM,86771W105,15380,2848082,SH,SOLE,2848082,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
33,SYNCHRONY FINL,COM,87165B103,605910,17665000,SH,SOLE,17665000,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
34,SYNGENTA AG,SPONSORED ADR,87160A100,46725,527968,SH,SOLE,527968,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
35,THERAVANCE BIOPHARMA INC,COM,G8807B106,341468,9273991,SH,SOLE,9273991,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
36,THERAVANCE BIOPHARMA INC,NOTE 3.250% 11/0,88339KAA0,37763,30000000,PRN,SOLE,30000000,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
37,THERAVANCE INC,NOTE 2.125% 1/1,88338TAB0,21398,22480000,PRN,SOLE,22480000,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
38,TRILOGY METALS INC NEW,COM,89621C105,5797,10600758,SH,SOLE,10600758,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
39,TWENTY FIRST CENTY FOX INC,CL A,90130A101,619863,19137469,SH,SOLE,19137469,0,0,2017-03-31,2017Q1,BAUPOST GROUP LLC/MA,0001061768
