,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABEONA THERAPEUTICS INC  ,*W EXP 12/24/201,00289Y115,1906,659636,SH,SOLE,659636,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
1,ABEONA THERAPEUTICS INC  ,COM,00289Y107,1331,180797,SH,SOLE,180797,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
2,ACADIA PHARMACEUTICALS INC ,COM,004225108,400,14897,SH,SOLE,14897,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
3,ACASTI PHARMA INC ,CL A NEW ,00430K402,1815,1779882,SH,SOLE,1779882,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
4,ADMA BIOLOGICS INC ,COM,000899104,24715,6521102,SH,SOLE,6521102,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
5,AGILE THERAPEUTICS INC,COM,00847L100,12724,8426750,SH,SOLE,8426750,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
6,AGIOS PHARMACEUTICALS INC ,COM,00847X104,140,200000,SH,SOLE,200000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
7,AKEBIA THERAPEUTICS INC ,COM,00972D105,13951,1703440,SH,SOLE,1703440,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
8,ALBIREO PHARMA INC ,COM,01345P106,54896,1704330,SH,SOLE,1704330,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
9,ALDEYRA THERAPEUTICS INC ,COM,01438T106,27862,3085458,SH,SOLE,3085458,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
10,ALECTOR INC ,COM,014442107,9579,511731,SH,SOLE,511731,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
11,ALLENA PHARMACEUTICALS INC ,COM,018119107,929,132300,SH,SOLE,132300,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
12,ALLOGENE THERAPEUTICS INC ,COM,019770106,44630,1543790,SH,SOLE,1543790,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
13,AMARIN CORPORATION PLC ,SPONS ADR NEW,023111206,135790,6540957,SH,SOLE,6540957,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
14,AMICUS THERAPEUTICS INC ,COM,03152W109,294297,21639486,SH,SOLE,21639486,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
15,ANI PHARMACEUTICALS INC,NOTE 3.000%12/0,00182CAA1,8239,7500000,PRN,SOLE,7500000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
16,AQUESTIVE THERAPEUTICS INC ,COM,3843E1047,14603,2113400,SH,SOLE,2113400,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
17,ARENA PHARMACEUTICALS INC ,COM,040047607,62770,1400171,SH,SOLE,1400171,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
