,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AGILENT TECHNOLOGIES INC.,COM,00846U101,18832,460000,SH,SOLE,460000,0,0,2014-12-31,2014Q4,Sarissa Capital Management LP,0001577524
1,AMGEN INC,COM,031162100,50654,318000,SH,SOLE,318000,0,0,2014-12-31,2014Q4,Sarissa Capital Management LP,0001577524
2,ANI PHARMACEUTICALS INC,COM,00182C103,1748,31000,SH,SOLE,31000,0,0,2014-12-31,2014Q4,Sarissa Capital Management LP,0001577524
3,APRICUS BIOSCIENCES INC,COM,03832V109,1030,1030000,SH,SOLE,1030000,0,0,2014-12-31,2014Q4,Sarissa Capital Management LP,0001577524
4,ARIAD PHARMACEUTICALS INC,COM,04033A100,88280,12850000,SH,SOLE,12850000,0,0,2014-12-31,2014Q4,Sarissa Capital Management LP,0001577524
5,AVEO PHARMACEUTICALS INC,COM,053588109,2160,2570759,SH,SOLE,2570759,0,0,2014-12-31,2014Q4,Sarissa Capital Management LP,0001577524
6,BIO-REFERENCE LABS INC,COM $.01 NEW,09057G602,12539,390270,SH,SOLE,390270,0,0,2014-12-31,2014Q4,Sarissa Capital Management LP,0001577524
7,CYCLACEL PHARMACEUTICALS INC.,COM NEW,23254L306,263,376000,SH,SOLE,376000,0,0,2014-12-31,2014Q4,Sarissa Capital Management LP,0001577524
8,ELEVEN BIOTHERAPEUTICS INC.,COM,286221106,489,41200,SH,SOLE,41200,0,0,2014-12-31,2014Q4,Sarissa Capital Management LP,0001577524
9,INTRA CELLULAR THERAPIES INC,COM,46116X101,6354,360000,SH,SOLE,360000,0,0,2014-12-31,2014Q4,Sarissa Capital Management LP,0001577524
10,KINDRED BIOSCIENCES INC,COM,494577109,5134,689091,SH,SOLE,689091,0,0,2014-12-31,2014Q4,Sarissa Capital Management LP,0001577524
11,MERCK & CO INC NEW,COM,58933Y105,22716,400000,SH,SOLE,400000,0,0,2014-12-31,2014Q4,Sarissa Capital Management LP,0001577524
12,QUEST DIAGNOSTICS INC,COM,74834L100,51972,775000,SH,SOLE,775000,0,0,2014-12-31,2014Q4,Sarissa Capital Management LP,0001577524
13,REPROS THERAPEUTICS INC,COM NEW,76028H209,11290,1132367,SH,SOLE,1132367,0,0,2014-12-31,2014Q4,Sarissa Capital Management LP,0001577524
14,TARGACEPT INC,COM,87611R306,1657,630000,SH,SOLE,630000,0,0,2014-12-31,2014Q4,Sarissa Capital Management LP,0001577524
15,VIVUS INC,COM,928551100,7413,2573943,SH,SOLE,2573943,0,0,2014-12-31,2014Q4,Sarissa Capital Management LP,0001577524
