,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACADIA PHARMACEUTICALS INC,COM,004225108,890,27300,SH,SOLE,27300,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ACHILLION PHARMACEUTICALS INC,COM,00448Q201,80926,8207530,SH,SOLE,8207530,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,AGIOS PHARMACEUTICALS INC,COM,00847X104,1660,17600,SH,SOLE,17600,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,AGILE THERAPEUTICS INC,COM,00847L100,13523,1458792,SH,SOLE,1458792,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,AKEBIA THERAPEUTICS INC,COM,00972D105,6637,597363,SH,SOLE,597363,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,ALKERMES PLC,SHS,G01767105,1171,19200,SH,SOLE,19200,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,AMGEN INC,COM,031162100,943,5900,SH,SOLE,5900,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,ARRAY BIOPHARMA INC,COM,04269X105,10005,1357584,SH,SOLE,1357584,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,17760,1023652,SH,SOLE,1023652,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,AURINIA PHARMACEUTICALS INC,COM,05156V102,6561,1504776,SH,SOLE,1504776,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,BIOCRYST PHARMACEUTICALS,COM,09058V103,62547,6926617,SH,SOLE,6926617,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
