,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADIENT PLC,ORD SHS,G0084W101,32657,1345587,SH,SOLE,1345587,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
1,ADIENT PLC,ORD SHS,G0084W101,20557,847000,SH,OTR,847000,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
2,AERCAP HOLDINGS NV,SHS,N00985106,7281,140000,SH,OTR,140000,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
3,AERCAP HOLDINGS NV,SHS,N00985106,66055,1270043,SH,OTR,1270043,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
4,AERCAP HOLDINGS NV,SHS,N00985106,107818,2073026,SH,SOLE,2073026,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
5,ALTICE USA INC,CL A,02156K103,29356,1205600,SH,OTR,1205600,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
6,ALTICE USA INC,CL A,02156K103,48265,1982140,SH,SOLE,1982140,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
7,BRIGHTHOUSE FINL INC,COM,10922N103,26852,731863,SH,OTR,731863,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
8,BRIGHTHOUSE FINL INC,COM,10922N103,33329,908400,SH,OTR,908400,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
9,BRIGHTHOUSE FINL INC,COM,10922N103,1405,38300,SH,OTR,38300,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
10,BRIGHTHOUSE FINL INC,COM,10922N103,59223,1614156,SH,SOLE,1614156,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
11,CARS COM INC,COM,14575E105,1560,79100,SH,OTR,79100,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
12,CARS COM INC,COM,14575E105,2560,129800,SH,SOLE,129800,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
13,CHEMOURS CO,COM,163851108,7200,300000,SH,OTR,300000,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
14,CHEMOURS CO,COM,163851108,31327,1305300,SH,OTR,1305300,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
15,CHEMOURS CO,COM,163851108,50797,2116523,SH,SOLE,2116523,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
16,CNX RESOURCES CORPORATION,COM,12653C108,16212,2217806,SH,OTR,2217806,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
17,CNX RESOURCES CORPORATION,COM,12653C108,128,17500,SH,OTR,17500,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
18,CNX RESOURCES CORPORATION,COM,12653C108,26659,3646955,SH,SOLE,3646955,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
19,CONSOL COAL RES LP,COM UNIT,20855T100,11991,719300,SH,OTR,719300,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
20,CONSOL COAL RES LP,COM UNIT,20855T100,30099,1805600,SH,OTR,1805600,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
21,CONSOL COAL RES LP,COM UNIT,20855T100,49402,2963538,SH,SOLE,2963538,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
22,CONSOL ENERGY INC NEW,COM,20854L108,107,4017,SH,OTR,4017,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
23,CONSOL ENERGY INC NEW,COM,20854L108,7056,265174,SH,OTR,265174,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
24,CONSOL ENERGY INC NEW,COM,20854L108,10849,407691,SH,SOLE,407691,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
25,DILLARDS INC,CL A,254067101,9435,151500,SH,OTR,151500,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
