,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADIDAS AG,COM,004031976,186507,824326,SH,SOLE,824326,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
1,ADOBE SYS INC,COM,00724F101,58926,395000,SH,SOLE,395000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
2,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,281009,1627059,SH,SOLE,1627059,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
3,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,383192,2218700,SH,SOLE,2218700,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
4,ALIGN TECHNOLOGY INC,COM,016255101,37254,200000,SH,SOLE,200000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
5,ALPHABET INC,CAP STK CL A,02079K305,288053,295827,SH,SOLE,295827,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
6,ALPHABET INC,CAP STK CL A,02079K305,144013,147900,SH,SOLE,147900,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
7,ANGI HOMESERVICES INC,COM,00183L102,24297,1950000,SH,SOLE,1950000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
8,AMAZON COM INC,COM,023135106,391044,406765,SH,SOLE,406765,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
9,AMAZON COM INC,COM,023135106,284367,295800,SH,SOLE,295800,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
10,ASCENA RETAIL GROUP INC,COM,04351G101,2450,1000000,SH,SOLE,1000000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
11,AUTODESK INC,COM,052769106,99642,887600,SH,SOLE,887600,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
12,AUTODESK INC,COM,052769106,220014,1959864,SH,SOLE,1959864,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
13,BRUNSWICK CORP,COM,117043109,36381,650000,SH,SOLE,650000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
14,BRUNSWICK CORP,COM,117043109,11194,200000,SH,SOLE,200000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
15,CARMAX INC,COM,143130102,106134,1400000,SH,SOLE,1400000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
16,CARVANA CO,CL A,146869102,14313,975000,SH,SOLE,975000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
17,CARVANA CO,CL A,146869102,1468,100000,SH,SOLE,100000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
18,CASEYS GEN STORES INC,COM,147528103,32835,300000,SH,SOLE,300000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
19,CBL & ASSOC PPTYS INC,COM,124830100,10423,1242300,SH,SOLE,1242300,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
20,CONSTELLATION BRANDS INC,CL A,21036P108,206511,1035400,SH,SOLE,1035400,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
21,CONSTELLATION BRANDS INC,CL A,21036P108,899799,4511400,SH,SOLE,4511400,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
22,DEERE & CO,COM,244199105,167198,1331300,SH,SOLE,1331300,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
23,DEERE & CO,COM,244199105,55731,443752,SH,SOLE,443752,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
24,DOLLAR TREE INC,COM,256746108,43410,500000,SH,SOLE,500000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
25,ELECTRONIC ARTS INC,COM,285512109,90906,770000,SH,SOLE,770000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
26,ELECTRONIC ARTS INC,COM,285512109,23612,200000,SH,SOLE,200000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
27,EXPONENT INC,COM,30214U102,7390,100000,SH,SOLE,100000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
28,FACEBOOK INC,CL A,30303M102,157963,924464,SH,SOLE,924464,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
29,FACEBOOK INC,CL A,30303M102,151630,887400,SH,SOLE,887400,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
30,FIRST DATA CORP NEW,COM CL A,32008D106,48708,2700000,SH,SOLE,2700000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
31,FLEETCOR TECHNOLOGIES INC,COM,339041105,128199,828322,SH,SOLE,828322,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
32,FLEETCOR TECHNOLOGIES INC,COM,339041105,137358,887500,SH,SOLE,887500,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
33,GAMESTOP CORP NEW,CL A,36467W109,9625,465900,SH,SOLE,465900,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
34,GOPRO INC,CL A,38268T103,17096,1552800,SH,SOLE,1552800,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
35,GRAINGER W W INC,COM,384802104,83746,465900,SH,SOLE,465900,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
36,HANESBRANDS INC,COM,410345102,24640,1000000,SH,SOLE,1000000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
37,HARLEY DAVIDSON INC,COM,412822108,89835,1863400,SH,SOLE,1863400,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
38,HD SUPPLY HLDGS INC,COM,40416M105,25249,700000,SH,SOLE,700000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
39,HILTON WORLDWIDE HLDGS INC,COM,43300A203,83340,1200000,SH,SOLE,1200000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
40,IAC INTERACTIVECORP,COM,44919P508,55851,475000,SH,SOLE,475000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
41,KROGER CO,COM,501044101,102791,5124200,SH,SOLE,5124200,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
42,L BRANDS INC,COM,501797104,8322,200000,SH,SOLE,200000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
43,LAUREATE EDUCATION INC,CL A,518613203,65475,4500010,SH,SOLE,4500010,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
44,LOWES COS INC,COM,548661107,71946,900000,SH,SOLE,900000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
45,MACYS INC,COM,55616P104,60989,2795100,SH,SOLE,2795100,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
46,MASTERCARD INCORPORATED,CL A,57636Q104,84720,600000,SH,SOLE,600000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
47,MERCADOLIBRE INC,COM,58733R102,47017,181580,SH,SOLE,181580,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
48,MONSTER BEVERAGE CORP NEW,COM,61174X109,41438,750000,SH,SOLE,750000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
49,NATIONAL BEVERAGE CORP,COM,635017106,11165,90000,SH,SOLE,90000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
50,NETFLIX INC,COM,64110L106,56219,310000,SH,SOLE,310000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
51,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,66195,750000,SH,SOLE,750000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
52,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,17652,200000,SH,SOLE,200000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
53,PAYPAL HLDGS INC,COM,70450Y103,146800,2292671,SH,SOLE,2292671,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
54,PAYPAL HLDGS INC,COM,70450Y103,28417,443800,SH,SOLE,443800,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
55,PENNEY J C INC,COM,708160106,9525,2500000,SH,SOLE,2500000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
56,PENNEY J C INC,COM,708160106,20559,5396131,SH,SOLE,5396131,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
57,PERRIGO CO PLC,SHS,G97822103,46016,543600,SH,SOLE,543600,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
58,RENT A CTR INC NEW,COM,76009N100,60609,5279500,SH,SOLE,5279500,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
59,RESTAURANT BRANDS INTL INC,COM,76131D103,155905,2440585,SH,SOLE,2440585,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
60,RESTAURANT BRANDS INTL INC,COM,76131D103,28344,443700,SH,SOLE,443700,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
61,RH,COM,74967X103,16764,238396,SH,SOLE,238396,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
62,RH,COM,74967X103,5464,77700,SH,SOLE,77700,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
63,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,29635,250000,SH,SOLE,250000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
64,SALESFORCE COM INC,COM,79466L302,79407,850000,SH,SOLE,850000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
65,SEAWORLD ENTMT INC,COM,81282V100,6495,500000,SH,SOLE,500000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
66,SELECT COMFORT CORP,COM,81616X103,9315,300000,SH,SOLE,300000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
67,SHERWIN WILLIAMS CO,COM,824348106,158877,443741,SH,SOLE,443741,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
68,SHERWIN WILLIAMS CO,COM,824348106,132403,369800,SH,SOLE,369800,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
69,SIGNET JEWELERS LIMITED,SHS,G81276100,170514,2562200,SH,SOLE,2562200,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
70,SIX FLAGS ENTMT CORP NEW,COM,83001A102,12188,200000,SH,SOLE,200000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
71,SONIC CORP,COM,835451105,10180,400000,SH,SOLE,400000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
72,SUMMIT MATLS INC,CL A,86614U100,58455,1825000,SH,SOLE,1825000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
73,TAILORED BRANDS INC,COM,87403A107,8664,600000,SH,SOLE,600000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
74,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,181455,1774972,SH,SOLE,1774972,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
75,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,75609,739600,SH,SOLE,739600,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
76,TANGER FACTORY OUTLET CTRS I,COM,875465106,7585,310600,SH,SOLE,310600,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
77,THOR INDS INC,COM,885160101,107024,850000,SH,SOLE,850000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
78,U S G CORP,COM NEW,903293405,13060,400000,SH,SOLE,400000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
79,VISA INC,COM CL A,92826C839,194581,1848928,SH,SOLE,1848928,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
80,VISTA OUTDOOR INC,COM,928377100,23151,1009200,SH,SOLE,1009200,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
81,VULCAN MATLS CO,COM,929160109,229093,1915495,SH,SOLE,1915495,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
82,WENDYS CO,COM,95058W100,31060,2000000,SH,SOLE,2000000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
83,WOLVERINE WORLD WIDE INC,COM,978097103,4328,150000,SH,SOLE,150000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
84,WYNDHAM WORLDWIDE CORP,COM,98310W108,124734,1183318,SH,SOLE,1183318,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
85,WYNDHAM WORLDWIDE CORP,COM,98310W108,155922,1479200,SH,SOLE,1479200,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
86,WYNN RESORTS LTD,COM,983134107,85629,575000,SH,SOLE,575000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
87,WYNN RESORTS LTD,COM,983134107,44676,300000,SH,SOLE,300000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
88,YANDEX N V,SHS CLASS A,N97284108,16475,500000,SH,SOLE,500000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
89,YANDEX N V,SHS CLASS A,N97284108,65900,2000000,SH,SOLE,2000000,0,0,2017-09-30,2017Q3,Melvin Capital Management LP,0001628110
