,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AMERICAN AIRLS GROUP INC,COM,02376R102,488930,13355099,SH,DFND,13355099,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
1,AMERICAN AIRLS GROUP INC,COM,02376R102,308090,8415456,SH,DFND,8415456,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
2,AMERICAN EXPRESS CO,COM,025816109,125015,1952142,SH,DFND,1952142,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
3,AMERICAN EXPRESS CO,COM,025816109,1103115,17225400,SH,DFND,17225400,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
4,AMERICAN EXPRESS CO,COM,025816109,53783,839832,SH,DFND,839832,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
5,AMERICAN EXPRESS CO,COM,025816109,131737,2057100,SH,DFND,2057100,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
6,AMERICAN EXPRESS CO,COM,025816109,511976,7994634,SH,DFND,7994634,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
7,AMERICAN EXPRESS CO,COM,025816109,7693886,120141879,SH,DFND,120141879,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
8,AMERICAN EXPRESS CO,COM,025816109,89638,1399713,SH,DFND,1399713,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
9,APPLE INC,COM,037833100,122580,1084300,SH,DFND,1084300,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
10,APPLE INC,COM,037833100,1152403,10193747,SH,DFND,10193747,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
11,APPLE INC,COM,037833100,411763,3642305,SH,DFND,3642305,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
12,APPLE INC,COM,037833100,34746,307350,SH,DFND,307350,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
13,BANK OF NEW YORK MELLON CORP,COM,064058100,278203,6975992,SH,DFND,6975992,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
14,BANK OF NEW YORK MELLON CORP,COM,064058100,71541,1793915,SH,DFND,1793915,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
15,BANK OF NEW YORK MELLON CORP,COM,064058100,245676,6160384,SH,DFND,6160384,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
16,BANK OF NEW YORK MELLON CORP,COM,064058100,21935,550021,SH,DFND,550021,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
