,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADOBE INC,COM,00724F101,79154,240000,SH,SOLE,240000,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
1,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,509040,2400000,SH,SOLE,2400000,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
2,ALLERGAN PLC,SHS,G0177J108,247565,1295000,SH,SOLE,1295000,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
3,ALPHABET INC,CAP STK CL C,02079K107,588289,440000,SH,SOLE,440000,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
4,ALPS ETF TR,ALERIAN MLP,00162Q866,55675,6550000,SH,SOLE,6550000,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
5,AMAZON COM INC,COM,023135106,538645,291500,SH,SOLE,291500,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
6,BROADCOM INC,8% CNV PFD SER A,11135F200,2945,2500,SH,SOLE,2500,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
7,BROADCOM INC,COM,11135F101,86906,275000,SH,SOLE,275000,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
8,CAESARS ENTMT CORP,COM,127686103,136680,10050000,SH,SOLE,10050000,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
9,CAESARS ENTMT CORP,NOTE  5.000%10/0,127686AA1,38775,20000000,PRN,SOLE,20000000,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
10,CHENIERE ENERGY INC,COM NEW,16411R208,25039,410000,SH,SOLE,410000,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
11,CLEARWAY ENERGY INC,CL A,18539C105,2609,136462,SH,SOLE,136462,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
12,CLEARWAY ENERGY INC,CL C,18539C204,8844,443295,SH,SOLE,443295,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
13,ENERGY TRANSFER LP,COM UT LTD PTN,29273V100,144094,11231053,SH,SOLE,11231053,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
14,FACEBOOK INC,CL A,30303M102,579831,2825000,SH,SOLE,2825000,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
15,HUMANA INC,COM,444859102,27489,75000,SH,SOLE,75000,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
16,INTELSAT S A,COM,L5140P101,20282,2885019,SH,SOLE,2885019,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
17,MICRON TECHNOLOGY INC,COM,595112103,435618,8100000,SH,SOLE,8100000,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
18,PG&E CORP,COM,69331C108,189138,17400000,SH,SOLE,17400000,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
19,SALESFORCE COM INC,COM,79466L302,81320,500000,SH,SOLE,500000,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
20,T MOBILE US INC,COM,872590104,54894,700000,SH,SOLE,700000,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
21,UNITEDHEALTH GROUP INC,COM,91324P102,88194,300000,SH,SOLE,300000,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
22,VISTRA ENERGY CORP,COM,92840M102,39522,1719100,SH,SOLE,1719100,0,0,2019-12-31,2019Q4,APPALOOSA LP,0001656456
