,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC,COM,00287Y109,41016,442700,SH,SOLE,442700,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
1,ADOBE SYS INC,COM,00724F101,24381,100000,SH,SOLE,100000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
2,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,213523,1150882,SH,SOLE,1150882,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
3,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,106754,575400,SH,SOLE,575400,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
4,ALPHABET INC,CAP STK CL A,02079K305,568560,503511,SH,SOLE,503511,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
5,ALPHABET INC,CAP STK CL A,02079K305,244470,216500,SH,SOLE,216500,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
6,ALTRIA GROUP INC,COM,02209S103,33523,590300,SH,SOLE,590300,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
7,AMAZON COM INC,COM,023135106,660241,388423,SH,SOLE,388423,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
8,AMAZON COM INC,COM,023135106,368007,216500,SH,SOLE,216500,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
9,AUTODESK INC,COM,052769106,163173,1244740,SH,SOLE,1244740,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
10,BAIDU INC,SPON ADR REP A,056752108,103275,425000,SH,SOLE,425000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
11,BAIDU INC,SPON ADR REP A,056752108,97200,400000,SH,SOLE,400000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
12,BIG LOTS INC,COM,089302103,67813,1623100,SH,SOLE,1623100,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
13,BLACK KNIGHT INC,COM,09215C105,25436,475000,SH,SOLE,475000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
14,BUCKLE INC,COM,118440106,5380,200000,SH,SOLE,200000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
15,CARDTRONICS PLC,SHS CL A,G1991C105,7254,300000,SH,SOLE,300000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
16,CARVANA CO,CL A,146869102,70720,1700000,SH,SOLE,1700000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
17,CARVANA CO,CL A,146869102,16640,400000,SH,SOLE,400000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
18,CBL & ASSOC PPTYS INC,COM,124830100,5570,1000000,SH,SOLE,1000000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
19,CELGENE CORP,COM,151020104,58596,737800,SH,SOLE,737800,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
20,CHARTER COMMUNICATIONS INC N,CL A,16119P108,86526,295100,SH,SOLE,295100,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
21,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,28825,295100,SH,SOLE,295100,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
22,CONSTELLATION BRANDS INC,CL A,21036P108,543145,2481588,SH,SOLE,2481588,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
23,CONSTELLATION BRANDS INC,CL A,21036P108,787166,3596500,SH,SOLE,3596500,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
24,CROCS INC,COM,227046109,10566,600000,SH,SOLE,600000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
25,DAVE & BUSTERS ENTMT INC,COM,238337109,4760,100000,SH,SOLE,100000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
26,DECKERS OUTDOOR CORP,COM,243537107,66628,590200,SH,SOLE,590200,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
27,DEERE & CO,COM,244199105,60324,431500,SH,SOLE,431500,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
28,DEERE & CO,COM,244199105,251396,1798252,SH,SOLE,1798252,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
29,DICKS SPORTING GOODS INC,COM,253393102,21150,600000,SH,SOLE,600000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
30,DILLARDS INC,CL A,254067101,37800,400000,SH,SOLE,400000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
31,DOMINOS PIZZA INC,COM,25754A201,46558,165000,SH,SOLE,165000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
32,EAGLE MATERIALS INC,COM,26969P108,94473,900000,SH,SOLE,900000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
33,EAGLE MATERIALS INC,COM,26969P108,28867,275000,SH,SOLE,275000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
34,ELECTRONIC ARTS INC,COM,285512109,284020,2014043,SH,SOLE,2014043,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
35,FERRARI N V,COM,N3167Y103,101258,750000,SH,SOLE,750000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
36,FIRST DATA CORP NEW,COM CL A,32008D106,174637,8343880,SH,SOLE,8343880,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
37,FIRST DATA CORP NEW,COM CL A,32008D106,75275,3596500,SH,SOLE,3596500,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
38,FLEETCOR TECHNOLOGIES INC,COM,339041105,63195,300000,SH,SOLE,300000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
39,GAMESTOP CORP NEW,CL A,36467W109,19350,1328100,SH,SOLE,1328100,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
40,GAP INC DEL,COM,364760108,29151,900000,SH,SOLE,900000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
41,GENUINE PARTS CO,COM,372460105,9179,100000,SH,SOLE,100000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
42,GILDAN ACTIVEWEAR INC,COM,375916103,39475,1401820,SH,SOLE,1401820,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
43,GNC HLDGS INC,COM CL A,36191G107,3520,1000000,SH,SOLE,1000000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
44,GOPRO INC,CL A,38268T103,30912,4800000,SH,SOLE,4800000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
45,HANNON ARMSTRONG SUST INFR C,COM,41068X100,3950,200000,SH,SOLE,200000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
46,HD SUPPLY HLDGS INC,COM,40416M105,42890,1000000,SH,SOLE,1000000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
47,HIBBETT SPORTS INC,COM,428567101,32060,1400000,SH,SOLE,1400000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
48,HILTON WORLDWIDE HLDGS INC,COM,43300A203,159432,2014044,SH,SOLE,2014044,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
49,HYATT HOTELS CORP,COM CL A,448579102,38575,500000,SH,SOLE,500000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
50,IAC INTERACTIVECORP,COM,44919P508,45764,300114,SH,SOLE,300114,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
51,IAC INTERACTIVECORP,COM,44919P508,15249,100000,SH,SOLE,100000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
52,IRON MTN INC NEW,COM,46284V101,51661,1475600,SH,SOLE,1475600,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
53,KIMBERLY CLARK CORP,COM,494368103,101032,959100,SH,SOLE,959100,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
54,KRAFT HEINZ CO,COM,500754106,37083,590300,SH,SOLE,590300,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
55,KROGER CO,COM,501044101,20990,737800,SH,SOLE,737800,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
56,LAUREATE EDUCATION INC,CL A,518613203,74516,5200000,SH,SOLE,5200000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
57,LUMBER LIQUIDATORS HLDGS INC,COM,55003T107,14371,590200,SH,SOLE,590200,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
58,MASCO CORP,COM,574599106,59872,1600000,SH,SOLE,1600000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
59,MASCO CORP,COM,574599106,18710,500000,SH,SOLE,500000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
60,MASTERCARD INCORPORATED,CL A,57636Q104,137564,700000,SH,SOLE,700000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
61,MGM RESORTS INTERNATIONAL,COM,552953101,36288,1250000,SH,SOLE,1250000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
62,MGM RESORTS INTERNATIONAL,COM,552953101,23224,800000,SH,SOLE,800000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
63,MICROSOFT CORP,COM,594918104,98610,1000000,SH,SOLE,1000000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
64,MIMEDX GROUP INC,COM,602496101,5112,800000,SH,SOLE,800000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
65,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,299592,3164924,SH,SOLE,3164924,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
66,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,433401,4578500,SH,SOLE,4578500,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
67,NU SKIN ENTERPRISES INC,CL A,67018T105,23074,295100,SH,SOLE,295100,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
68,PAGSEGURO DIGITAL LTD,COM CL A,G68707101,293207,10566012,SH,SOLE,10566012,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
69,PAGSEGURO DIGITAL LTD,COM CL A,G68707101,83836,3021100,SH,SOLE,3021100,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
70,PATTERN ENERGY GROUP INC,CL A,70338P100,7500,400000,SH,SOLE,400000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
71,PAYPAL HLDGS INC,COM,70450Y103,275523,3308785,SH,SOLE,3308785,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
72,PAYPAL HLDGS INC,COM,70450Y103,179688,2157900,SH,SOLE,2157900,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
73,PENNEY J C INC,COM,708160106,4680,2000000,SH,SOLE,2000000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
74,PERRIGO CO PLC,SHS,G97822103,43039,590300,SH,SOLE,590300,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
