,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC,COM,00287Y109,80,1000,SH,SOLE,1000,0,0,2019-03-31,2019Q1,Sarissa Capital Management LP,0001577524
1,ALLERGAN PLC,SHS,G0177J108,127083,868000,SH,SOLE,868000,0,0,2019-03-31,2019Q1,Sarissa Capital Management LP,0001577524
2,BIOGEN INC,COM,09062X103,124018,524658,SH,SOLE,524658,0,0,2019-03-31,2019Q1,Sarissa Capital Management LP,0001577524
3,INNOVIVA INC,COM,45781M101,84546,6026100,SH,SOLE,6026100,0,0,2019-03-31,2019Q1,Sarissa Capital Management LP,0001577524
4,INTERCEPT PHARMACEUTICALS INC,COM,45845P108,35795,320000,SH,SOLE,320000,0,0,2019-03-31,2019Q1,Sarissa Capital Management LP,0001577524
5,IRONWOOD PHARMACEUTICALS INC.,COM CLA,46333X108,102045,7542200,SH,SOLE,7542200,0,0,2019-03-31,2019Q1,Sarissa Capital Management LP,0001577524
6,JAZZ PHARMACEUTICALS INC,COM,G50871105,14295,100000,SH,SOLE,100000,0,0,2019-03-31,2019Q1,Sarissa Capital Management LP,0001577524
7,MEDICINES CO,COM,584688105,101626,3636000,SH,SOLE,3636000,0,0,2019-03-31,2019Q1,Sarissa Capital Management LP,0001577524
8,MERSANA THERAPEUTICS INC,COM,59045L106,19725,3750000,SH,SOLE,3750000,0,0,2019-03-31,2019Q1,Sarissa Capital Management LP,0001577524
9,MIRATI THERAPEUTICS INC,COM,60468T105,73,1000,SH,SOLE,1000,0,0,2019-03-31,2019Q1,Sarissa Capital Management LP,0001577524
10,PUMA BIOTECHNOLOGY INC,COM,74587V107,54965,1417000,SH,SOLE,1417000,0,0,2019-03-31,2019Q1,Sarissa Capital Management LP,0001577524
