,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC.,COM,00287Y109,75,1000,SH,SOLE,1000,0,0,2019-09-30,2019Q3,Sarissa Capital Management LP,0001577524
1,ALLERGAN PLC,SHS,G0177J108,175442,1042500,SH,SOLE,1042500,0,0,2019-09-30,2019Q3,Sarissa Capital Management LP,0001577524
2,BIOGEN INC.,COM,09062X103,149703,643000,SH,SOLE,643000,0,0,2019-09-30,2019Q3,Sarissa Capital Management LP,0001577524
3,INNOVIVA INC.,COM,45781M101,65790,6242000,SH,SOLE,6242000,0,0,2019-09-30,2019Q3,Sarissa Capital Management LP,0001577524
4,INTERCEPT PHARMACEUTICALS INC.,COM,45845P108,56472,851000,SH,SOLE,851000,0,0,2019-09-30,2019Q3,Sarissa Capital Management LP,0001577524
5,IRONWOOD PHARMACEUTICALS INC.,COM CL A,46333X108,86734,10103000,SH,SOLE,10103000,0,0,2019-09-30,2019Q3,Sarissa Capital Management LP,0001577524
6,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,31009,242000,SH,SOLE,242000,0,0,2019-09-30,2019Q3,Sarissa Capital Management LP,0001577524
7,MEDICINES CO.,COM,584688105,210100,4202000,SH,SOLE,4202000,0,0,2019-09-30,2019Q3,Sarissa Capital Management LP,0001577524
8,MERSANA THERAPEUTICS INC.,COM,59045L106,5925,3750000,SH,SOLE,3750000,0,0,2019-09-30,2019Q3,Sarissa Capital Management LP,0001577524
9,MIRATI THERAPEUTICS INC.,COM,60468T105,77,1000,SH,SOLE,1000,0,0,2019-09-30,2019Q3,Sarissa Capital Management LP,0001577524
10,PUMA BIOTECHNOLOGY INC.,COM,74587V107,15254,1417000,SH,SOLE,1417000,0,0,2019-09-30,2019Q3,Sarissa Capital Management LP,0001577524
11,REGULUS THERAPEUTICS INC,COM NEW,75915K200,1333,1851851,SH,SOLE,1851851,0,0,2019-09-30,2019Q3,Sarissa Capital Management LP,0001577524
