,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AMN HEALTHCARE SERVICES INC,COM,001744101,586,17428,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
1,ANI PHARMACEUTICALS INC,COM,00182C103,3839,114060,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
2,ANI PHARMACEUTICALS INC,NOTE    3.000%12/0,00182CAA1,6590,7500000,PRN,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
3,ABEONA THERAPEUTICS INC,COM,00289Y107,4512,1762881,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
4,ABEONA THERAPEUTICS INC,*W EXP 12/19/201,00289Y115,1027,1259636,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
5,ABIOMED INC,COM,003654100,920,9700,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
6,ACADIA PHARMACEUTICALS INC,COM,004225108,7137,255240,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
7,ACADIA PHARMACEUTICALS INC,COM,004225108,2796,200000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
8,ACASTI PHARMA INC,CL A NEW,00430K402,360,236559,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
9,ACCELERON PHARMA,COM,00434H108,21192,803036,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
10,ACELRX PHARMACEUTICALS,COM,00444T100,18466,5995760,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
11,ACHAOGEN INC,COM,004449104,166,60000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
12,AFFIMED THERAPEUTICS BV,SPONSORED ADR,NO1045108,3071,821201,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
13,AGILE THERAPEUTICS INC,COM,00847L100,1087,175000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
14,AKEBIA THERAPEUTICS INC,COM,00972D105,7794,865000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
15,ALDER BIOPHARMACEUTICALS INC,COM,14339105,4898,200000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
16,ALDER BIOPHARMACEUTICALS INC,COM,14339105,9184,375000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
17,ALDEYRA THERAPEUTICS INC,COM,01438T106,5197,1240458,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
18,ALLIQUA BIOMEDICAL INC,COM NEW,19621200,1575,1921951,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
19,ALMOST FAMILY INC,COM,20409108,487,13075,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
20,AMEDISYS INC,COM,23436108,507,10493,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
21,AMGEN INC,COM,31162100,4498,30000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
22,AMICUS THERAPEUTICS,COM,03152W109,128773,15239444,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
23,AMPLIPHI BIOSCIENCES CORP,COM NEW,03211P202,315,80000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
24,ANTHERA PHARMACEUTICALS INC,COM NEW,03674U201,5402,1492156,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
25,ANTHEM INC,COM,36752103,521,3747,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
26,APPLIED GENETIC TECHNOL CORP,COM,03820J100,9095,650591,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
27,AQUINOX PHARMACEUTICALS INC,COM,03842B101,526,59600,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
28,ARATANA THERAPEUTICS INC,COM,03874P101,1611,291800,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
29,ARDELYX INC,COM,39697107,2455,315955,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
30,ARNO THERAPEUTIC INC,COM,42564203,1361,3463292,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
31,ASSEMBLY BIOSCIENCES INC,COM,45396108,3991,795000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
32,AVALANCHE BIOTECHNOLOGIES IN,COM,05337G107,103,20000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
33,AVEXIS INC,COM,05366U100,4086,150000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
34,BARCLAYS BK PLC,IPATH S&P500 VIX,06742E711,1057,60000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
35,BAXTER INTERNATIONAL INC,COM,71813109,7168,175400,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
36,BAXTER INTL INC,COM,71813109,9038,220000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
37,BLUEPRINT MEDICINES CORP,COM,09627Y109,7299,404404,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
38,BOVIE MEDICAL CORP,COM,10211F100,272,162700,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
39,BRAINSTORM CELL THERAPEUTICS,COM,10501E201,1068,400000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
40,CAPITAL SR LIVING CORP,COM,140475104,10087,544636,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
41,CAPRICOR THERAPEUTICS INC,COM,14070B101,10,4000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
42,CARDINAL HEALTH INC,COM,14149Y108,487,5947,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
43,CATALYST PHARMACEUTICALS INC,COM,14888U101,60,51200,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
44,CELATOR PHARMACEUTICALS INC,COM,15089R102,12133,1100000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
45,CELGENE CORP,COM,151020104,5005,50000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
46,CELLECTIS S A,SPONSORED ADS,15117K103,82,2996,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
47,CEMPRA INC,COM,15130J109,2628,150000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
48,CENTENE CORP DEL,COM,15135B101,305,4948,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
49,CHAMPIONS ONCOLOGY INC,COM NEW,15870P307,1356,372597,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
50,CHARLES RIV LABS INTL INC,COM,159864107,474,6244,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
51,CHINA BIOLOGIC PRODS INC,COM,16938C106,1603,14000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
52,CIDARA THERAPEUTICS INC,COM,171757107,9434,742858,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
53,COGENTIX MED INC,COM,19243A104,741,673257,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
54,CORBUS PHARMACEUTICALS INC,COM,21833P103,2262,1250000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
55,CURIS INC,COM,231269101,161,100000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
56,CYTOMX THERAPEUTICS INC,COM,23284F105,9572,742021,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
57,DBV TECHNOLOGIES S A,SPONSORED ADR,23306J101,13563,416696,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
58,DERMA SCIENCES INC,COM PAR $.01,249827502,1341,432884,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
59,DERMIRA INC,COM,24983L104,10588,512000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
60,DEPOMED INC,COM,249908104,9055,650000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
61,DEXCOM INC,COM,252131107,1798,26474,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
62,DICERNA PHARMACEUTICALS INC,COM,253031108,268,50000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
63,DIGIRAD CORP,COM,253827109,124,24988,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
64,EAGLE PHARMACEUTICALS INC,COM,269796108,7582,187215,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
65,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,1759,104920,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
66,ENANTA PHARMACEUTICALS INC,COM,29251M106,514,17507,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
67,ENDOLOGIX INC,COM,29266S106,209,25000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
68,ENDOCHOICE HLDGS INC,COM,29272U103,130,25000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
69,EVOLENT HEALTH INC,CL A,30050B101,6536,618930,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
70,FIVE PRIME THERAPEUTICS INC,COM,33830X104,18451,454129,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
71,FLEX PHARMA INC,COM,33938A105,3,237,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
72,FONAR CORP,COM NEW,344437405,130,8473,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
73,FORWARD PHARMA A/S,SPONSORED ADR,34986J105,3167,186300,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
74,GW PHARMACEUTICALS PLC,ADS,36197T103,946,13109,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
75,GENOCEA BIOSCIENCES INC,COM,372427104,3999,516618,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
