,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALEXION PHARMACEUTICALS INC,COM,015351109,124638,797740,SH,SOLE,797740,0,0,2020-12-31,2020Q4,Sarissa Capital Management LP,0001577524
1,ALKERMES PLC,SHS,G01767105,158602,7950000,SH,SOLE,7950000,0,0,2020-12-31,2020Q4,Sarissa Capital Management LP,0001577524
2,BioCryst Pharmaceuticals Inc,COM,09058V103,60903,8175000,SH,SOLE,8175000,0,0,2020-12-31,2020Q4,Sarissa Capital Management LP,0001577524
3,BIOGEN INC,COM,09062X103,157444,643000,SH,SOLE,643000,0,0,2020-12-31,2020Q4,Sarissa Capital Management LP,0001577524
4,INNOVIVA INC,COM,45781M101,79469,6414000,SH,SOLE,6414000,0,0,2020-12-31,2020Q4,Sarissa Capital Management LP,0001577524
5,INTERCEPT PHARMACEUTICALS INC,COM,45845P108,23,950,SH,SOLE,950,0,0,2020-12-31,2020Q4,Sarissa Capital Management LP,0001577524
6,IRONWOOD PHARMACEUTICALS INC,COM CL A,46333X108,159915,14040000,SH,SOLE,14040000,0,0,2020-12-31,2020Q4,Sarissa Capital Management LP,0001577524
7,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,153182,928100,SH,SOLE,928100,0,0,2020-12-31,2020Q4,Sarissa Capital Management LP,0001577524
8,MERSANA THERAPEUTICS INC,COM,59045L106,77887,2927000,SH,SOLE,2927000,0,0,2020-12-31,2020Q4,Sarissa Capital Management LP,0001577524
9,MIRATI THERAPEUTICS INC,COM,60468T105,219,1000,SH,SOLE,1000,0,0,2020-12-31,2020Q4,Sarissa Capital Management LP,0001577524
10,REGULUS THERAPEUTICS INC,COM NEW,75915K200,2499,1851851,SH,SOLE,1851851,0,0,2020-12-31,2020Q4,Sarissa Capital Management LP,0001577524
11,SARISSA CAPITAL ACQUISITN CO,W EXP 10/23/202,G7823W110,4999,3333333,SH,SOLE,3333333,0,0,2020-12-31,2020Q4,Sarissa Capital Management LP,0001577524
