,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACADIA PHARMACEUTICALS INC,COM,004225108,743,30000,SH,SOLE,30000,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ACADIA PHARMACEUTICALS INC,COM,004225108,129990,5250000,SH,SOLE,0,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,ACHILLION PHARMACEUTICALS IN,COM,00448Q201,29940,3000000,SH,SOLE,0,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,ACHILLION PHARMACEUTICALS INC,COM,00448Q201,66866,6700000,SH,SOLE,6700000,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,AGIOS PHARMACEUTICALS INC,COM,00847X104,1080,17600,SH,SOLE,17600,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,AKEBIA THERAPEUTICS INC,COM,00972D105,13220,597363,SH,SOLE,597363,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,ALIMERA SCIENCES INC,COM,016259103,1321,243726,SH,SOLE,243726,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,ALKERMES PLC,SHS,G01767105,823,19200,SH,SOLE,19200,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,AMGEN INC,COM,031162100,829,5900,SH,SOLE,5900,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,AURIS MED HLDG AG,COM,H03579101,5424,940000,SH,SOLE,940000,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,AVANIR PHARMACEUTICALS INC,CL A NEW,05348P401,64209,5386700,SH,SOLE,5386700,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,BIOCRYST PHARMACEUTICALS,COM,09058V103,69136,7069159,SH,SOLE,7069159,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,BIOGEN IDEC INC,COM,09062X103,860,2600,SH,SOLE,2600,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
