,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLERGAN PLC,SHS,G0177J108,825264,4950000,SH,SOLE,4950000,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
1,AMC ENTMT HLDGS INC,CL A COM,00165C104,79500,5000000,SH,SOLE,5000000,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
2,AMERISOURCEBERGEN CORP,COM,03073E105,159759,1873565,SH,SOLE,1873565,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
3,ANTERO RES CORP,COM,03674X106,567649,26587791,SH,SOLE,26587791,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
4,AT&T INC,COM,00206R102,304425,9480700,SH,SOLE,9480700,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
5,ATARA BIOTHERAPEUTICS INC,COM,046513107,229858,6254632,SH,SOLE,6254632,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
6,CARDINAL HEALTH INC,COM,14149Y108,249033,5100000,SH,SOLE,5100000,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
7,CHENIERE ENERGY INC,COM NEW,16411R208,925446,14196135,SH,SOLE,14196135,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
8,COLONY CAP INC NEW,CL A COM,19626G108,310049,49687370,SH,SOLE,49687370,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
9,GTY TECHNOLOGY HOLDINGS INC,UNIT 99/99/9999,G4182A110,45892,4400000,SH,SOLE,4400000,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
10,KERYX BIOPHARMACEUTICALS INC,COM,492515101,96977,25791678,SH,SOLE,25791678,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
11,MCKESSON CORP,COM,58155Q103,217135,1627700,SH,SOLE,1627700,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
12,NOVAGOLD RES INC,COM NEW,66987E206,59929,13467145,SH,SOLE,13467145,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
13,PARATEK PHARMACEUTICALS INC,COM,699374302,24424,2394498,SH,SOLE,2394498,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
14,PG&E CORP,COM,69331C108,191520,4500000,SH,SOLE,4500000,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
15,PIONEER NAT RES CO,COM,723787107,756960,4000000,SH,SOLE,4000000,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
16,QORVO INC,COM,74736K101,881870,11000000,SH,SOLE,11000000,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
17,SABAN CAP ACQUISITION CORP,*W EXP 09/21/202,78516C114,1396,1163250,SH,SOLE,1163250,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
18,SABAN CAP ACQUISITION CORP,COM CL A,78516C106,23451,2326500,SH,SOLE,2326500,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
19,SENTINEL ENERGY SVCS INC,UNIT 11/02/2022,G8062D128,16144,1600000,SH,SOLE,1600000,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
20,SHIRE PLC,SPONSORED ADR,82481R106,16700,98932,SH,SOLE,98932,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
21,SINCLAIR BROADCAST GROUP INC,CL A,829226109,82667,2571302,SH,SOLE,2571302,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
