,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,3-D SYS CORP DEL,COM NEW,88554D205,8746,961067,SH,DFND,961067,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
1,ABERCROMBIE & FITCH CO,CL A,002896207,1940,120930,SH,SOLE,120930,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
2,ACTIVISION BLIZZARD INC,COM,00507V109,26781,567390,SH,DFND,567390,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
3,ACTIVISION BLIZZARD INC,COM,00507V109,251996,5338903,SH,DFND,5338903,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
4,ACTIVISION BLIZZARD INC,COM,00507V109,23,493,SH,SOLE,493,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
5,ADOBE INC,COM,00724F101,527110,1788935,SH,DFND,1788935,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
6,ADOBE INC,COM,00724F101,80496,273191,SH,DFND,273191,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
7,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,463091,2732905,SH,DFND,2732905,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
8,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,71526,422106,SH,DFND,422106,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
9,AMAZON COM INC,COM,023135106,57854,30552,SH,DFND,30552,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
10,AMAZON COM INC,COM,023135106,455477,240531,SH,DFND,240531,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
11,AMC ENTMT HLDGS INC,CL A COM,00165C104,1141,122255,SH,SOLE,122255,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
12,AMERICAN AIRLS GROUP INC,COM,02376R102,603,18493,SH,SOLE,18493,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
13,ANAPLAN INC,COM,03272L108,30622,606734,SH,DFND,606734,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
14,ANAPLAN INC,COM,03272L108,149139,2954998,SH,DFND,2954998,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
15,ANAPLAN INC,COM,03272L108,173918,3445970,SH,DFND,3445970,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
16,ANAPLAN INC,COM,03272L108,257519,5102408,SH,DFND,5102408,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
17,ATLASSIAN CORP PLC,CL A,G06242104,3937,30089,SH,SOLE,30089,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
18,BEST BUY INC,COM,086516101,927,13292,SH,SOLE,13292,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
19,BIG LOTS INC,COM,089302103,920,32140,SH,SOLE,32140,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
20,BOOT BARN HLDGS INC,COM,099406100,1002,28108,SH,SOLE,28108,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
21,BOSTON BEER INC,CL A,100557107,1603,4243,SH,SOLE,4243,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
22,BRF SA,SPONSORED ADR,10552T107,20087,2643071,SH,DFND,2643071,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
23,BROADCOM INC,COM,11135F101,184917,642385,SH,DFND,642385,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
24,BROADCOM INC,COM,11135F101,21046,73111,SH,DFND,73111,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
25,BROWN FORMAN CORP,CL B,115637209,326,5876,SH,SOLE,5876,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
26,BURLINGTON STORES INC,COM,122017106,2447,14382,SH,SOLE,14382,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
27,CALERES INC,COM,129500104,720,36120,SH,SOLE,36120,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
28,CAMPBELL SOUP CO,COM,134429109,961,23975,SH,SOLE,23975,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
29,CARTERS INC,COM,146229109,1513,15508,SH,SOLE,15508,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
30,CENTRAL GARDEN & PET CO,CL A NON-VTG,153527205,774,31411,SH,SOLE,31411,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
31,CHEETAH MOBILE INC,ADR,163075104,47,13127,SH,SOLE,13127,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
32,CHICOS FAS INC,COM,168615102,389,115542,SH,SOLE,115542,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
33,CHIPOTLE MEXICAN GRILL INC,COM,169656105,429,585,SH,SOLE,585,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
34,CHURCH & DWIGHT INC,COM,171340102,340,4656,SH,SOLE,4656,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
35,CHUYS HLDGS INC,COM,171604101,2345,102328,SH,SOLE,102328,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
36,CINEMARK HOLDINGS INC,COM,17243V102,1109,30707,SH,SOLE,30707,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
37,CLOROX CO DEL,COM,189054109,903,5897,SH,SOLE,5897,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
38,CONAGRA BRANDS INC,COM,205887102,538,20272,SH,SOLE,20272,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
39,CONSTELLATION BRANDS INC,CL A,21036P108,1382,7016,SH,SOLE,7016,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
40,COSTCO WHSL CORP NEW,COM,22160K105,286,1084,SH,SOLE,1084,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
41,CRACKER BARREL OLD CTRY STOR,COM,22410J106,2264,13263,SH,SOLE,13263,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
42,CRAFT BREW ALLIANCE INC,COM,224122101,351,25099,SH,SOLE,25099,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
43,CVS HEALTH CORP,COM,126650100,1914,35125,SH,SOLE,35125,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
44,DARDEN RESTAURANTS INC,COM,237194105,1060,8705,SH,SOLE,8705,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
45,DEL TACO RESTAURANTS INC,COM,245496104,1998,155869,SH,SOLE,155869,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
46,DENNYS CORP,COM,24869P104,1942,94615,SH,SOLE,94615,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
47,DICKS SPORTING GOODS INC,COM,253393102,2535,73212,SH,SOLE,73212,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
